Time   Accuracy   LastHitFrame   
15.32     76.09     2
15.41     76.22     3
15.5     76.34     4
15.59     76.47     5
15.68     76.6     6
15.77     76.72     7
15.87     76.84     8
15.97     76.44     0
16.06     76.56     1
16.16     76.68     2
16.25     76.8     3
16.34     76.41     0
16.43     76.02     0
16.54     76.14     1
16.63     76.26     2
16.72     76.38     3
16.8     76.5     4
16.89     76.62     5
16.99     76.73     6
17.09     76.85     7
17.19     76.96     8
17.28     77.07     9
17.37     77.18     10
17.47     77.29     11
17.57     77.4     12
17.67     77.51     13
17.77     77.62     14
17.88     77.73     15
17.97     77.83     16
18.06     77.93     17
18.16     78.04     18
18.25     78.14     19
18.35     78.24     20
18.44     78.34     21
18.53     78.44     22
18.62     78.54     23
18.71     78.18     0
18.78     78.28     1
18.87     77.93     0
18.96     78.03     1
19.05     78.12     2
19.13     78.22     3
19.22     78.32     4
19.31     77.97     0
19.41     78.07     1
19.5     78.17     2
19.61     78.26     3
19.7     78.35     4
19.8     78.45     5
19.89     78.54     6
19.98     78.63     7
20.08     78.3     0
20.17     78.39     1
20.27     78.48     2
20.37     78.57     3
20.47     78.24     0
20.56     78.33     1
20.65     78.42     2
20.75     78.51     3
20.84     78.19     0
20.93     78.28     1
21.02     78.37     2
21.11     78.46     3
21.21     78.14     0
21.3     78.23     1
21.4     78.31     2
21.51     78.4     3
21.6     78.49     4
21.7     78.57     5
21.8     78.26     0
21.9     78.35     1
21.99     78.43     2
22.09     78.52     3
22.17     78.6     4
22.27     78.68     5
22.35     78.76     6
22.45     78.85     7
22.54     78.93     8
22.65     79.01     9
22.73     79.09     10
22.83     79.17     11
22.91     79.25     12
23.0     79.32     13
23.09     79.4     14
23.19     79.48     15
23.29     79.55     16
23.37     79.63     17
23.47     79.7     18
23.57     79.41     0
23.66     79.12     0
23.75     79.2     1
23.84     79.27     2
23.93     79.35     3
24.02     79.42     4
24.11     79.5     5
24.21     79.57     6
24.31     79.64     7
24.4     79.36     0
24.49     79.43     1
24.57     79.51     2
24.68     79.58     3
24.77     79.65     4
24.87     79.72     5
24.96     79.79     6
25.06     79.86     7
25.15     79.93     8
25.26     80.0     9
25.36     79.73     0
25.46     79.79     1
25.56     79.86     2
25.65     79.93     3
25.74     80.0     4
25.84     80.07     5
25.92     79.8     0
25.99     79.87     1
26.08     79.6     0
26.15     79.67     1
26.23     79.4     0
26.32     79.47     1
26.43     79.54     2
26.53     79.61     3
26.62     79.67     4
26.72     79.74     5
26.82     79.8     6
26.91     79.87     7
27.0     79.94     8
27.11     80.0     9
27.2     79.74     0
27.3     79.81     1
27.4     79.87     2
27.49     79.94     3
27.58     79.68     0
27.67     79.43     0
27.76     79.5     1
27.86     79.56     2
27.95     79.62     3
28.04     79.69     4
28.14     79.75     5
28.23     79.81     6
28.32     79.88     7
28.42     79.94     8
28.51     80.0     9
28.6     80.06     10
28.7     80.12     11
28.78     80.18     12
28.88     80.24     13
28.98     80.3     14
29.07     80.36     15
29.16     80.42     16
29.26     80.48     17
29.35     80.54     18
29.43     80.6     19
29.53     80.65     20
29.63     80.71     21
29.72     80.77     22
29.81     80.83     23
29.9     80.88     24
30.0     80.94     25
30.1     80.99     26
30.2     81.05     27
30.28     81.1     28
30.38     80.87     0
30.46     80.92     1
30.56     80.98     2
30.65     81.03     3
30.74     81.09     4
30.85     81.14     5
30.94     81.2     6
31.04     81.25     7
31.13     81.3     8
31.23     81.36     9
31.33     81.13     0
31.41     80.9     0
31.5     80.67     0
31.6     80.45     0
31.7     80.5     1
31.79     80.56     2
31.89     80.61     3
31.99     80.66     4
32.09     80.72     5
32.17     80.49     0
32.28     80.27     0
32.38     80.33     1
32.48     80.38     2
32.57     80.43     3
32.66     80.49     4
32.76     80.54     5
32.85     80.59     6
32.91     80.38     0
33.0     80.43     1
33.07     80.48     2
33.13     80.53     3
33.24     80.59     4
33.33     80.64     5
33.43     80.42     0
33.52     80.21     0
33.6     80.26     1
33.7     80.31     2
33.8     80.1     0
33.9     80.16     1
34.01     80.21     2
34.1     80.26     3
34.19     80.05     0
34.27     79.84     0
34.36     79.9     1
34.46     79.95     2
34.56     80.0     3
34.65     80.05     4
34.74     80.1     5
34.82     80.15     6
34.92     80.2     7
35.01     80.25     8
35.1     80.05     0
35.18     79.85     0
35.29     79.9     1
35.36     79.95     2
35.45     79.75     0
35.54     79.8     1
35.65     79.85     2
35.75     79.9     3
35.85     79.95     4
35.93     80.0     5
36.04     80.05     6
36.13     79.85     0
36.23     79.9     1
36.32     79.95     2
36.4     80.0     3
36.5     80.05     4
36.59     80.1     5
36.68     80.15     6
36.77     80.19     7
36.87     80.24     8
36.97     80.29     9
37.07     80.34     10
37.17     80.38     11
37.26     80.43     12
37.36     80.48     13
37.45     80.52     14
37.55     80.33     0
37.63     80.38     1
37.72     80.19     0
37.81     80.24     1
37.92     80.28     2
38.02     80.33     3
38.1     80.37     4
38.18     80.42     5
38.28     80.23     0
38.37     80.05     0
38.47     80.09     1
38.55     80.14     2
38.64     80.18     3
38.74     80.23     4
38.84     80.28     5
38.94     80.32     6
39.03     80.37     7
39.11     80.41     8
39.21     80.45     9
39.3     80.5     10
39.39     80.54     11
39.48     80.59     12
39.56     80.41     0
39.66     80.45     1
39.75     80.49     2
39.84     80.54     3
39.94     80.36     0
40.03     80.4     1
40.15     80.44     2
40.25     80.49     3
40.34     80.31     0
40.43     80.35     1
40.52     80.4     2
40.62     80.22     0
40.71     80.26     1
40.79     80.31     2
40.88     80.35     3
40.99     80.39     4
41.08     80.43     5
41.17     80.26     0
41.26     80.3     1
41.36     80.35     2
41.46     80.39     3
41.54     80.43     4
41.64     80.47     5
41.73     80.51     6
41.81     80.34     0
41.9     80.38     1
42.0     80.43     2
42.1     80.47     3
42.19     80.51     4
42.27     80.55     5
42.37     80.59     6
42.46     80.63     7
42.56     80.67     8
42.65     80.71     9
42.75     80.75     10
42.84     80.79     11
42.93     80.83     12
43.01     80.87     13
43.12     80.71     0
43.21     80.75     1
43.3     80.79     2
43.41     80.82     3
43.5     80.66     0
43.6     80.49     0
43.68     80.53     1
43.76     80.57     2
43.86     80.61     3
43.95     80.65     4
44.05     80.69     5
44.15     80.73     6
44.25     80.77     7
44.35     80.81     8
44.45     80.65     0
44.55     80.68     1
44.64     80.72     2
44.73     80.76     3
44.83     80.8     4
44.93     80.84     5
45.03     80.88     6
45.13     80.91     7
45.22     80.95     8
45.32     80.99     9
45.42     81.03     10
45.51     81.07     11
45.62     81.1     12
45.71     81.14     13
45.8     81.18     14
45.9     81.21     15
46.0     81.25     16
46.09     81.29     17
46.18     81.32     18
46.27     81.36     19
46.37     81.4     20
46.46     81.43     21
46.55     81.27     0
46.67     81.31     1
46.76     81.35     2
46.85     81.19     0
46.93     81.23     1
47.04     81.26     2
47.12     81.3     3
47.21     81.14     0
47.31     81.18     1
47.41     81.21     2
47.5     81.25     3
47.59     81.29     4
47.68     81.32     5
47.78     81.17     0
47.87     81.02     0
47.96     80.86     0
48.07     80.9     1
48.16     80.93     2
48.25     80.97     3
48.35     81.01     4
48.44     80.86     0
48.54     80.89     1
48.63     80.93     2
48.73     80.96     3
48.83     81.0     4
48.9     81.03     5
49.0     81.07     6
49.06     81.1     7
49.18     81.14     8
49.25     81.17     9
49.31     81.02     0
49.38     81.06     1
49.47     81.09     2
49.56     81.13     3
49.66     81.16     4
49.75     81.19     5
49.82     81.05     0
49.91     81.08     1
50.0     81.12     2
50.1     80.97     0
50.2     80.82     0
50.29     80.86     1
50.37     80.89     2
50.47     80.93     3
50.57     80.96     4
50.66     80.99     5
50.76     81.03     6
50.84     80.88     0
50.94     80.92     1
51.03     80.95     2
51.13     80.99     3
51.22     81.02     4
51.32     81.05     5
51.41     81.09     6
51.51     80.94     0
51.6     80.98     1
51.69     81.01     2
51.79     81.04     3
51.89     81.08     4
51.99     81.11     5
52.08     81.14     6
52.17     81.0     0
52.26     81.03     1
52.36     81.07     2
52.46     80.93     0
52.55     80.96     1
52.65     80.99     2
52.75     81.03     3
52.84     81.06     4
52.93     81.09     5
53.02     81.12     6
53.11     81.15     7
53.2     81.19     8
53.3     81.22     9
53.41     81.25     10
53.51     81.28     11
53.6     81.31     12
53.7     81.34     13
53.78     81.38     14
53.87     81.41     15
53.95     81.27     0
54.04     81.3     1
54.13     81.33     2
54.21     81.36     3
54.32     81.4     4
54.43     81.43     5
54.53     81.46     6
54.63     81.49     7
54.73     81.35     0
54.82     81.22     0
54.91     81.25     1
55.0     81.28     2
55.1     81.31     3
55.2     81.34     4
55.3     81.37     5
55.39     81.4     6
55.5     81.43     7
55.59     81.46     8
55.67     81.49     9
55.76     81.52     10
55.84     81.39     0
55.94     81.42     1
56.01     81.45     2
56.11     81.48     3
56.2     81.51     4
56.29     81.38     0
56.38     81.41     1
56.48     81.44     2
56.57     81.47     3
56.66     81.34     0
56.76     81.37     1
56.86     81.4     2
56.96     81.43     3
57.06     81.46     4
57.15     81.49     5
57.23     81.52     6
57.33     81.55     7
57.42     81.57     8
57.5     81.45     0
57.59     81.48     1
57.67     81.5     2
57.76     81.38     0
57.85     81.41     1
57.94     81.44     2
58.04     81.46     3
58.13     81.49     4
58.23     81.52     5
58.32     81.55     6
58.4     81.58     7
58.5     81.45     0
58.59     81.48     1
58.68     81.51     2
58.78     81.54     3
58.87     81.57     4
58.96     81.6     5
59.05     81.62     6
59.15     81.5     0
59.25     81.37     0
59.35     81.4     1
59.44     81.43     2
59.54     81.46     3
59.63     81.49     4
59.74     81.52     5
59.82     81.54     6
59.91     81.57     7
60.01     81.6     8
60.11     81.48     0
60.2     81.5     1
60.3     81.53     2
60.4     81.56     3
60.49     81.59     4
60.58     81.61     5
60.66     81.64     6
60.75     81.52     0
60.84     81.55     1
60.95     81.43     0
61.04     81.45     1
61.14     81.48     2
61.23     81.51     3
61.34     81.39     0
61.44     81.42     1
61.54     81.44     2
61.64     81.47     3
61.73     81.5     4
61.81     81.52     5
61.9     81.55     6
62.0     81.58     7
62.09     81.61     8
62.2     81.63     9
62.29     81.66     10
62.39     81.69     11
62.5     81.71     12
62.59     81.74     13
62.69     81.77     14
62.78     81.79     15
62.89     81.82     16
62.99     81.84     17
63.09     81.87     18
63.18     81.9     19
63.28     81.92     20
63.38     81.95     21
63.48     81.97     22
63.58     82.0     23
63.67     82.03     24
63.76     82.05     25
63.86     82.08     26
63.95     82.1     27
64.05     82.13     28
64.14     82.15     29
64.24     82.04     0
64.33     81.92     0
64.41     81.95     1
64.5     81.83     0
64.6     81.86     1
64.69     81.88     2
64.79     81.91     3
64.88     81.79     0
64.97     81.82     1
65.06     81.84     2
65.16     81.87     3
65.25     81.89     4
65.34     81.92     5
65.45     81.94     6
65.56     81.97     7
65.64     81.86     0
65.73     81.88     1
65.82     81.91     2
65.91     81.93     3
66.0     81.96     4
66.09     81.98     5
66.18     82.01     6
66.29     82.03     7
66.39     82.05     8
66.5     82.08     9
66.59     82.1     10
66.68     82.13     11
66.78     82.15     12
66.88     82.18     13
66.97     82.2     14
67.06     82.23     15
67.14     82.11     0
67.24     82.14     1
67.33     82.16     2
67.44     82.19     3
67.54     82.21     4
67.63     82.23     5
67.71     82.26     6
67.8     82.15     0
67.9     82.17     1
67.99     82.06     0
68.06     81.95     0
68.12     81.84     0
68.19     81.73     0
68.28     81.62     0
68.38     81.65     1
68.47     81.67     2
68.57     81.7     3
68.66     81.72     4
68.76     81.61     0
68.86     81.64     1
68.97     81.66     2
69.04     81.69     3
69.13     81.71     4
69.23     81.73     5
69.33     81.76     6
69.43     81.65     0
69.52     81.54     0
69.61     81.57     1
69.69     81.59     2
69.79     81.62     3
69.87     81.64     4
69.97     81.66     5
70.06     81.69     6
70.15     81.71     7
70.24     81.74     8
70.34     81.63     0
70.42     81.65     1
70.52     81.68     2
70.6     81.7     3
70.7     81.72     4
70.78     81.75     5
70.88     81.77     6
70.98     81.79     7
71.06     81.82     8
71.17     81.84     9
71.27     81.86     10
71.36     81.89     11
71.45     81.91     12
71.55     81.93     13
71.65     81.96     14
71.75     81.85     0
71.85     81.88     1
71.95     81.9     2
72.04     81.92     3
72.14     81.94     4
72.22     81.97     5
72.32     81.99     6
72.41     81.89     0
72.52     81.91     1
72.61     81.93     2
72.72     81.95     3
72.83     81.85     0
72.94     81.88     1
73.03     81.9     2
73.11     81.92     3
73.19     81.94     4
73.28     81.97     5
73.38     81.99     6
73.47     82.01     7
73.55     82.03     8
73.64     82.05     9
73.74     82.08     10
73.84     81.98     0
73.95     81.87     0
74.04     81.9     1
74.12     81.92     2
74.2     81.94     3
74.3     81.96     4
74.4     81.99     5
74.5     82.01     6
74.59     82.03     7
74.68     82.05     8
74.78     82.07     9
74.86     82.1     10
74.95     82.12     11
75.04     82.14     12
75.13     82.16     13
75.24     82.18     14
75.33     82.2     15
75.43     82.1     0
75.53     82.13     1
75.62     82.15     2
75.71     82.17     3
75.8     82.19     4
75.9     82.21     5
75.99     82.23     6
76.08     82.13     0
76.16     82.16     1
76.26     82.18     2
76.36     82.2     3
76.46     82.22     4
76.55     82.24     5
76.65     82.26     6
76.74     82.28     7
76.84     82.3     8
76.93     82.33     9
77.03     82.35     10
77.12     82.37     11
77.22     82.39     12
77.33     82.41     13
77.43     82.43     14
77.53     82.45     15
77.62     82.47     16
77.72     82.49     17
77.81     82.51     18
77.91     82.53     19
78.02     82.55     20
78.13     82.57     21
78.23     82.59     22
78.33     82.61     23
78.42     82.63     24
78.51     82.65     25
78.61     82.67     26
78.7     82.69     27
78.81     82.6     0
78.91     82.62     1
79.0     82.64     2
79.09     82.66     3
79.19     82.68     4
79.29     82.58     0
79.39     82.6     1
79.48     82.62     2
79.58     82.64     3
79.67     82.55     0
79.76     82.57     1
79.86     82.59     2
79.94     82.61     3
80.03     82.51     0
80.13     82.53     1
80.23     82.55     2
80.34     82.57     3
80.43     82.59     4
80.52     82.61     5
80.61     82.63     6
80.7     82.65     7
80.79     82.56     0
80.89     82.58     1
80.97     82.6     2
81.07     82.62     3
81.17     82.64     4
81.26     82.66     5
81.35     82.68     6
81.46     82.7     7
81.56     82.72     8
81.65     82.74     9
81.75     82.64     0
81.85     82.66     1
81.94     82.68     2
82.03     82.7     3
82.12     82.61     0
82.21     82.63     1
82.3     82.65     2
82.4     82.56     0
82.5     82.57     1
82.59     82.59     2
82.68     82.61     3
82.76     82.63     4
82.86     82.65     5
82.95     82.67     6
83.03     82.69     7
83.12     82.71     8
83.21     82.73     9
83.29     82.75     10
83.38     82.66     0
83.47     82.68     1
83.56     82.69     2
83.66     82.71     3
83.76     82.73     4
83.86     82.75     5
83.96     82.77     6
84.04     82.79     7
84.14     82.81     8
84.24     82.83     9
84.34     82.84     10
84.43     82.86     11
84.51     82.88     12
84.61     82.9     13
84.7     82.92     14
84.78     82.94     15
84.87     82.96     16
84.95     82.97     17
85.05     82.99     18
85.14     83.01     19
85.26     83.03     20
85.34     83.05     21
85.45     83.07     22
85.54     83.08     23
85.63     83.1     24
85.72     83.01     0
85.81     83.03     1
85.9     83.05     2
86.0     83.07     3
86.09     82.98     0
86.18     83.0     1
86.28     83.01     2
86.38     83.03     3
86.46     83.05     4
86.56     83.07     5
86.66     83.09     6
86.75     83.1     7
86.85     83.12     8
86.94     83.14     9
87.03     83.16     10
87.14     83.18     11
87.24     83.09     0
87.33     83.11     1
87.43     83.12     2
87.53     83.14     3
87.62     83.16     4
87.71     83.18     5
87.81     83.19     6
87.9     83.21     7
88.01     83.12     0
88.08     83.04     0
88.17     83.06     1
88.27     83.07     2
88.36     82.99     0
88.46     83.01     1
88.56     83.02     2
88.65     83.04     3
88.74     83.06     4
88.83     82.97     0
88.92     82.99     1
89.03     83.01     2
89.13     83.02     3
89.22     83.04     4
89.31     83.06     5
89.41     83.08     6
89.52     83.09     7
89.63     83.11     8
89.72     83.13     9
89.82     83.15     10
89.91     83.16     11
90.01     83.18     12
90.11     83.2     13
90.21     83.21     14
90.3     83.23     15
90.39     83.15     0
90.48     83.16     1
90.56     83.18     2
90.65     83.2     3
90.73     83.22     4
90.82     83.23     5
90.91     83.25     6
91.01     83.27     7
91.09     83.18     0
91.19     83.2     1
91.28     83.22     2
91.37     83.23     3
91.47     83.25     4
91.56     83.27     5
91.65     83.28     6
91.75     83.3     7
91.85     83.32     8
91.94     83.33     9
92.03     83.35     10
92.12     83.37     11
92.22     83.28     0
92.31     83.3     1
92.41     83.32     2
92.51     83.33     3
92.61     83.35     4
92.7     83.37     5
92.8     83.38     6
92.88     83.4     7
92.97     83.42     8
93.06     83.33     0
93.17     83.35     1
93.26     83.37     2
93.35     83.28     0
93.46     83.3     1
93.55     83.32     2
93.66     83.33     3
93.76     83.35     4
93.85     83.37     5
93.94     83.38     6
94.03     83.4     7
94.11     83.32     0
94.2     83.33     1
94.29     83.35     2
94.39     83.37     3
94.48     83.38     4
94.58     83.4     5
94.66     83.41     6
94.76     83.43     7
94.86     83.45     8
94.94     83.46     9
95.03     83.48     10
95.13     83.49     11
95.23     83.51     12
95.33     83.53     13
95.41     83.54     14
95.51     83.56     15
95.59     83.57     16
95.69     83.59     17
95.78     83.51     0
95.87     83.52     1
95.97     83.54     2
96.07     83.56     3
96.16     83.57     4
96.27     83.59     5
96.36     83.6     6
96.45     83.62     7
96.55     83.63     8
96.64     83.56     0
96.74     83.57     1
96.83     83.59     2
96.92     83.6     3
97.02     83.62     4
97.1     83.63     5
97.19     83.65     6
97.28     83.66     7
97.38     83.68     8
97.47     83.69     9
97.56     83.71     10
97.66     83.73     11
97.75     83.74     12
97.82     83.76     13
97.92     83.77     14
98.02     83.79     15
98.11     83.8     16
98.2     83.82     17
98.3     83.83     18
98.39     83.85     19
98.48     83.86     20
98.58     83.88     21
98.67     83.89     22
98.77     83.91     23
98.87     83.92     24
98.98     83.94     25
99.06     83.95     26
99.15     83.97     27
99.25     83.98     28
99.34     83.9     0
99.43     83.83     0
99.52     83.84     1
99.63     83.86     2
99.73     83.87     3
99.82     83.89     4
99.92     83.9     5
100.01     83.92     6
100.09     83.93     7
100.19     83.94     8
100.29     83.96     9
100.39     83.97     10
100.49     83.99     11
100.57     84.0     12
100.67     83.93     0
100.76     83.94     1
100.88     83.96     2
100.99     83.97     3
101.1     83.89     0
101.19     83.91     1
101.27     83.92     2
101.36     83.94     3
101.45     83.95     4
101.53     83.97     5
101.62     83.98     6
101.71     84.0     7
101.79     84.01     8
101.89     84.03     9
101.99     84.04     10
102.09     84.05     11
102.18     84.07     12
102.27     84.08     13
102.36     84.1     14
102.45     84.11     15
102.54     84.13     16
102.63     84.14     17
102.72     84.15     18
102.8     84.08     0
102.85     84.09     1
102.93     84.11     2
103.03     84.12     3
103.12     84.14     4
103.21     84.15     5
103.32     84.16     6
103.41     84.18     7
103.5     84.19     8
103.59     84.21     9
103.69     84.13     0
103.79     84.15     1
103.86     84.16     2
103.96     84.17     3
104.05     84.19     4
104.15     84.2     5
104.25     84.22     6
104.34     84.23     7
104.43     84.24     8
104.53     84.26     9
104.62     84.27     10
104.71     84.28     11
104.79     84.3     12
104.86     84.31     13
104.96     84.33     14
105.08     84.34     15
105.17     84.35     16
105.28     84.28     0
105.36     84.29     1
105.46     84.31     2
105.56     84.32     3
105.67     84.33     4
105.77     84.26     0
105.87     84.27     1
105.96     84.29     2
106.05     84.3     3
106.15     84.32     4
106.24     84.33     5
106.32     84.34     6
106.42     84.36     7
106.52     84.37     8
106.62     84.3     0
106.72     84.31     1
106.82     84.24     0
106.9     84.25     1
106.99     84.26     2
107.08     84.28     3
107.17     84.29     4
107.26     84.31     5
107.35     84.32     6
107.44     84.25     0
107.53     84.26     1
107.62     84.27     2
107.71     84.29     3
107.81     84.3     4
107.91     84.31     5
108.0     84.33     6
108.1     84.34     7
108.2     84.35     8
108.29     84.37     9
108.39     84.38     10
108.48     84.39     11
108.59     84.41     12
108.69     84.34     0
108.8     84.35     1
108.87     84.36     2
108.96     84.38     3
109.03     84.39     4
109.12     84.4     5
109.21     84.41     6
109.27     84.34     0
109.33     84.36     1
109.42     84.37     2
109.53     84.38     3
109.63     84.4     4
109.72     84.41     5
109.8     84.42     6
109.89     84.44     7
109.98     84.45     8
110.09     84.46     9
110.16     84.47     10
110.26     84.49     11
110.35     84.5     12
110.44     84.51     13
110.54     84.53     14
110.65     84.54     15
110.75     84.55     16
110.84     84.56     17
110.92     84.58     18
111.02     84.59     19
111.12     84.6     20
111.22     84.62     21
111.31     84.63     22
111.41     84.64     23
111.51     84.65     24
111.6     84.67     25
111.69     84.68     26
111.79     84.69     27
111.89     84.7     28
112.0     84.72     29
112.09     84.73     30
112.18     84.74     31
112.27     84.67     0
112.36     84.68     1
112.45     84.7     2
112.55     84.71     3
112.63     84.72     4
112.72     84.73     5
112.81     84.75     6
112.9     84.76     7
112.99     84.77     8
113.1     84.78     9
113.2     84.8     10
113.3     84.81     11
113.38     84.74     0
113.45     84.75     1
113.56     84.76     2
113.67     84.78     3
113.76     84.79     4
113.86     84.8     5
113.95     84.81     6
114.03     84.83     7
114.12     84.84     8
114.21     84.85     9
114.3     84.86     10
114.41     84.88     11
114.51     84.89     12
114.61     84.9     13
114.7     84.83     0
114.79     84.84     1
114.89     84.86     2
114.99     84.87     3
115.09     84.88     4
115.19     84.89     5
115.28     84.9     6
115.38     84.84     0
115.48     84.85     1
115.57     84.86     2
115.66     84.87     3
115.73     84.88     4
115.82     84.9     5
115.91     84.91     6
116.01     84.92     7
116.1     84.93     8
116.19     84.94     9
116.28     84.96     10
116.38     84.97     11
116.47     84.98     12
116.62     84.99     13
116.71     85.0     14
116.8     85.02     15
116.89     85.03     16
116.99     85.04     17
117.08     85.05     18
117.18     85.06     19
117.28     85.07     20
117.38     85.09     21
117.48     85.1     22
117.57     85.11     23
117.67     85.12     24
117.76     85.13     25
117.85     85.14     26
117.96     85.16     27
118.03     85.17     28
118.13     85.18     29
118.23     85.19     30
118.32     85.12     0
118.41     85.14     1
118.51     85.15     2
118.6     85.16     3
118.69     85.17     4
118.79     85.18     5
118.88     85.19     6
118.96     85.21     7
119.05     85.22     8
119.14     85.23     9
119.23     85.24     10
119.33     85.25     11
119.43     85.26     12
119.52     85.27     13
119.62     85.29     14
119.71     85.3     15
119.8     85.31     16
119.9     85.32     17
120.01     85.33     18
120.09     85.34     19
120.19     85.35     20
120.28     85.36     21
120.38     85.38     22
120.48     85.39     23
120.56     85.4     24
120.64     85.41     25
120.74     85.42     26
120.84     85.43     27
120.93     85.44     28
121.03     85.45     29
121.12     85.46     30
121.23     85.48     31
121.34     85.49     32
121.43     85.5     33
121.53     85.51     34
121.62     85.44     0
121.72     85.45     1
121.82     85.47     2
121.93     85.48     3
122.03     85.49     4
122.12     85.5     5
122.21     85.51     6
122.31     85.52     7
122.41     85.53     8
122.51     85.54     9
122.61     85.55     10
122.71     85.56     11
122.81     85.57     12
122.91     85.59     13
123.0     85.6     14
123.09     85.61     15
123.2     85.62     16
123.3     85.63     17
123.39     85.56     0
123.49     85.58     1
123.58     85.59     2
123.69     85.6     3
123.78     85.61     4
123.88     85.62     5
123.97     85.63     6
124.08     85.64     7
124.17     85.65     8
124.26     85.66     9
124.34     85.67     10
124.43     85.61     0
124.53     85.62     1
124.62     85.63     2
124.7     85.64     3
124.8     85.65     4
124.9     85.59     0
124.99     85.6     1
125.09     85.61     2
125.19     85.62     3
125.29     85.63     4
125.39     85.57     0
125.49     85.58     1
125.59     85.59     2
125.69     85.6     3
125.8     85.61     4
125.89     85.62     5
125.97     85.63     6
126.06     85.64     7
126.17     85.65     8
126.28     85.66     9
126.37     85.67     10
126.47     85.68     11
126.57     85.69     12
126.67     85.7     13
126.76     85.71     14
126.86     85.72     15
126.96     85.74     16
127.07     85.75     17
127.17     85.76     18
127.27     85.77     19
127.35     85.78     20
127.44     85.79     21
127.53     85.8     22
127.63     85.73     0
127.72     85.75     1
127.81     85.76     2
127.91     85.77     3
128.0     85.78     4
128.1     85.79     5
128.2     85.8     6
128.29     85.73     0
128.37     85.75     1
