Time   Accuracy   LastHitFrame   
7.25     72.81     1
7.33     73.04     2
7.4     73.28     3
7.48     73.5     4
7.55     73.73     5
7.62     73.95     6
7.69     74.17     7
7.76     74.38     8
7.83     74.59     9
7.9     74.8     10
7.97     75.0     11
8.04     74.4     0
8.12     74.6     1
8.19     74.8     2
8.26     75.0     3
8.34     75.19     4
8.41     75.38     5
8.48     75.57     6
8.55     75.76     7
8.61     75.19     0
8.69     74.63     0
8.76     74.81     1
8.83     75.0     2
8.9     74.45     0
8.97     74.64     1
9.03     74.1     0
9.11     74.29     1
9.17     74.47     2
9.24     74.65     3
9.32     74.83     4
9.39     75.0     5
9.46     75.17     6
9.53     75.34     7
9.6     75.51     8
9.67     75.68     9
9.75     75.84     10
9.82     76.0     11
9.89     76.16     12
9.96     76.32     13
10.03     76.47     14
10.11     76.62     15
10.18     76.77     16
10.25     76.92     17
10.32     77.07     18
10.39     77.22     19
10.46     76.73     0
10.53     76.88     1
10.61     77.02     2
10.68     77.16     3
10.75     77.3     4
10.82     77.44     5
10.9     77.58     6
10.96     77.71     7
11.03     77.84     8
11.11     77.98     9
11.19     77.51     0
11.26     77.65     1
11.33     77.78     2
11.4     77.91     3
11.47     77.46     0
11.54     77.59     1
11.62     77.71     2
11.69     77.84     3
11.76     77.97     4
11.83     78.09     5
11.9     78.21     6
11.97     78.33     7
12.04     77.9     0
12.11     78.02     1
12.18     78.14     2
12.26     78.26     3
12.33     78.38     4
12.39     78.49     5
12.46     78.61     6
12.53     78.72     7
12.6     78.84     8
12.67     78.95     9
12.75     79.06     10
12.82     79.17     11
12.9     79.27     12
12.97     79.38     13
13.04     79.49     14
13.12     79.59     15
13.19     79.7     16
13.26     79.8     17
13.33     79.9     18
13.4     80.0     19
13.47     80.1     20
13.54     80.2     21
13.61     80.3     22
13.68     80.39     23
13.75     80.0     0
13.82     80.1     1
13.89     80.19     2
13.96     80.29     3
14.04     79.9     0
14.1     80.0     1
14.18     80.09     2
14.25     80.19     3
14.32     80.28     4
14.38     79.91     0
14.46     79.53     0
14.53     79.63     1
14.6     79.72     2
14.67     79.82     3
14.74     79.91     4
14.81     79.55     0
14.88     79.64     1
14.95     79.73     2
15.02     79.82     3
15.1     79.91     4
15.17     79.56     0
15.24     79.65     1
15.31     79.74     2
15.37     79.39     0
15.44     79.04     0
15.52     79.13     1
15.59     79.22     2
15.66     79.31     3
15.73     79.4     4
15.8     79.49     5
15.88     79.57     6
15.95     79.24     0
16.03     79.32     1
16.1     79.41     2
16.17     79.5     3
16.24     79.58     4
16.31     79.67     5
16.37     79.34     0
16.45     79.01     0
16.52     79.1     1
16.59     79.18     2
16.66     79.27     3
16.73     79.35     4
16.8     79.44     5
16.86     79.52     6
16.93     79.6     7
17.0     79.68     8
17.07     79.76     9
17.14     79.84     10
17.2     79.53     0
17.28     79.61     1
17.35     79.69     2
17.42     79.77     3
17.49     79.84     4
17.56     79.92     5
17.64     80.0     6
17.71     80.08     7
17.78     79.77     0
17.85     79.85     1
17.93     79.92     2
18.0     80.0     3
18.07     80.08     4
18.14     80.15     5
18.22     80.22     6
18.29     80.3     7
18.36     80.37     8
18.44     80.44     9
18.51     80.51     10
18.59     80.59     11
18.66     80.66     12
18.73     80.73     13
18.8     80.43     0
18.88     80.51     1
18.95     80.22     0
19.02     80.29     1
19.08     80.0     0
19.15     79.72     0
19.22     79.79     1
19.3     79.86     2
19.36     79.93     3
19.43     80.0     4
19.5     80.07     5
19.57     80.14     6
19.65     80.21     7
19.72     80.28     8
19.79     80.34     9
19.87     80.41     10
19.94     80.48     11
20.01     80.55     12
20.08     80.61     13
20.15     80.34     0
20.22     80.41     1
20.28     80.47     2
20.35     80.54     3
20.42     80.6     4
20.49     80.67     5
20.56     80.4     0
20.63     80.46     1
20.7     80.53     2
20.77     80.59     3
20.84     80.33     0
20.91     80.39     1
20.99     80.46     2
21.06     80.52     3
21.13     80.58     4
21.21     80.65     5
21.28     80.71     6
21.36     80.77     7
21.43     80.83     8
21.5     80.89     9
21.57     80.95     10
21.64     81.01     11
21.72     81.07     12
21.79     81.13     13
21.86     81.19     14
21.93     81.25     15
22.0     81.31     16
22.07     81.37     17
22.14     81.42     18
22.22     81.48     19
22.29     81.54     20
22.36     81.29     0
22.43     81.35     1
22.5     81.4     2
22.57     81.46     3
22.64     81.52     4
22.71     81.57     5
22.78     81.63     6
22.85     81.68     7
22.93     81.74     8
22.99     81.79     9
23.07     81.55     0
23.14     81.6     1
23.21     81.66     2
23.28     81.71     3
23.35     81.76     4
23.42     81.82     5
23.5     81.87     6
23.57     81.92     7
23.64     81.98     8
23.71     82.03     9
23.78     82.08     10
23.85     82.13     11
23.91     82.18     12
23.99     82.23     13
24.06     82.0     0
24.13     82.05     1
24.21     82.1     2
24.28     82.15     3
24.35     81.92     0
24.42     81.97     1
24.49     82.02     2
24.56     82.07     3
24.64     82.12     4
24.71     81.89     0
24.78     81.94     1
24.86     81.99     2
24.93     82.04     3
25.0     82.09     4
25.07     81.87     0
25.2     81.92     1
25.27     81.97     2
25.34     82.02     3
25.41     82.07     4
25.48     81.84     0
25.55     81.89     1
25.62     81.94     2
25.69     81.99     3
25.76     82.04     4
25.83     82.09     5
25.9     82.13     6
25.97     82.18     7
26.04     82.23     8
26.11     82.28     9
26.18     82.32     10
26.25     82.11     0
26.33     82.15     1
26.4     82.2     2
26.46     82.25     3
26.53     82.29     4
26.6     82.34     5
26.67     82.12     0
26.75     82.17     1
26.82     82.22     2
26.89     82.26     3
26.96     82.31     4
27.03     82.35     5
27.1     82.14     0
27.17     82.19     1
27.24     81.98     0
27.31     82.03     1
27.38     82.07     2
27.45     82.12     3
27.52     81.91     0
27.59     81.95     1
27.66     82.0     2
27.73     81.8     0
27.81     81.84     1
27.88     81.89     2
27.95     81.93     3
28.02     81.98     4
28.09     82.02     5
28.16     82.06     6
28.23     82.11     7
28.3     82.15     8
28.37     81.95     0
28.44     82.0     1
28.51     82.04     2
28.59     81.84     0
28.67     81.64     0
28.74     81.69     1
28.8     81.73     2
28.88     81.77     3
28.95     81.82     4
29.02     81.62     0
29.09     81.67     1
29.16     81.71     2
29.24     81.75     3
29.31     81.8     4
29.38     81.84     5
29.45     81.88     6
29.53     81.92     7
29.6     81.97     8
29.68     82.01     9
29.75     82.05     10
29.82     82.09     11
29.9     82.13     12
29.96     82.18     13
30.04     82.22     14
30.11     82.26     15
30.18     82.07     0
30.25     82.11     1
30.32     82.15     2
30.39     82.19     3
30.46     82.0     0
30.53     82.05     1
30.6     81.86     0
30.68     81.9     1
30.75     81.94     2
30.83     81.76     0
30.89     81.8     1
30.97     81.61     0
31.04     81.66     1
31.11     81.7     2
31.18     81.74     3
31.25     81.78     4
31.33     81.82     5
31.4     81.64     0
31.47     81.68     1
31.55     81.5     0
31.62     81.54     1
31.69     81.58     2
31.76     81.62     3
31.84     81.66     4
31.91     81.7     5
31.98     81.74     6
32.05     81.78     7
32.13     81.82     8
32.2     81.86     9
32.27     81.9     10
32.34     81.94     11
32.41     81.76     0
32.49     81.8     1
32.56     81.84     2
32.63     81.88     3
32.7     81.91     4
32.78     81.95     5
32.86     81.99     6
32.93     82.03     7
33.0     82.07     8
33.07     82.11     9
33.15     82.14     10
33.22     82.18     11
33.29     82.22     12
33.36     82.25     13
33.44     82.29     14
33.51     82.33     15
33.58     82.37     16
33.65     82.4     17
33.72     82.44     18
33.79     82.47     19
33.86     82.51     20
33.93     82.55     21
34.0     82.58     22
34.07     82.62     23
34.14     82.65     24
34.21     82.69     25
34.29     82.72     26
34.36     82.56     0
34.43     82.59     1
34.51     82.63     2
34.58     82.66     3
34.65     82.49     0
34.73     82.53     1
34.8     82.36     0
34.87     82.4     1
34.93     82.44     2
35.01     82.47     3
35.08     82.31     0
35.16     82.34     1
35.23     82.38     2
35.3     82.41     3
35.37     82.45     4
35.44     82.48     5
35.51     82.51     6
35.58     82.55     7
35.65     82.58     8
35.72     82.62     9
35.8     82.46     0
35.88     82.49     1
35.95     82.52     2
36.02     82.56     3
36.1     82.59     4
36.17     82.63     5
36.24     82.47     0
36.32     82.5     1
36.39     82.34     0
36.46     82.38     1
36.53     82.22     0
36.61     82.25     1
36.68     82.29     2
36.75     82.32     3
36.83     82.35     4
36.9     82.39     5
36.97     82.42     6
37.04     82.45     7
37.11     82.49     8
37.18     82.52     9
37.25     82.55     10
37.32     82.58     11
37.41     82.43     0
37.48     82.46     1
37.55     82.5     2
37.62     82.53     3
37.69     82.56     4
37.77     82.59     5
37.84     82.62     6
37.92     82.66     7
37.99     82.5     0
38.06     82.54     1
38.13     82.57     2
38.21     82.6     3
38.28     82.63     4
38.35     82.66     5
38.43     82.7     6
38.51     82.73     7
38.57     82.76     8
38.65     82.79     9
38.72     82.82     10
38.79     82.85     11
38.86     82.7     0
38.94     82.73     1
39.02     82.76     2
39.09     82.8     3
39.16     82.83     4
39.23     82.86     5
39.31     82.89     6
39.38     82.92     7
39.45     82.77     0
39.52     82.8     1
39.59     82.65     0
39.66     82.69     1
39.73     82.72     2
39.8     82.75     3
39.87     82.78     4
39.95     82.81     5
40.03     82.84     6
40.1     82.87     7
40.17     82.9     8
40.24     82.93     9
40.31     82.96     10
40.39     82.99     11
40.46     83.02     12
40.53     83.04     13
40.6     83.07     14
40.67     83.1     15
40.74     83.13     16
40.82     83.16     17
40.89     83.19     18
40.96     83.22     19
41.03     83.25     20
41.11     83.28     21
41.19     83.3     22
41.26     83.33     23
41.33     83.36     24
41.4     83.39     25
41.47     83.42     26
41.55     83.28     0
41.62     83.31     1
41.68     83.16     0
41.76     83.19     1
41.83     83.22     2
41.9     83.25     3
41.99     83.28     4
42.06     83.31     5
42.12     83.33     6
42.2     83.36     7
42.27     83.22     0
42.34     83.08     0
42.41     83.11     1
42.48     82.98     0
42.55     83.0     1
42.63     82.87     0
42.7     82.89     1
42.77     82.92     2
42.85     82.95     3
42.92     82.98     4
42.99     83.01     5
43.07     83.03     6
43.14     82.9     0
43.21     82.93     1
43.28     82.95     2
43.35     82.98     3
43.43     83.01     4
43.49     83.04     5
43.56     83.06     6
43.64     83.09     7
43.71     83.12     8
43.78     83.15     9
43.85     83.17     10
43.92     83.2     11
44.0     83.23     12
44.07     83.25     13
44.14     83.28     14
44.21     83.31     15
44.28     83.17     0
44.35     83.2     1
44.42     83.23     2
44.49     83.25     3
44.56     83.28     4
44.63     83.31     5
44.7     83.33     6
44.77     83.36     7
44.85     83.39     8
44.92     83.26     0
44.99     83.28     1
45.07     83.31     2
45.14     83.18     0
45.22     83.2     1
45.29     83.07     0
45.36     83.1     1
45.43     82.97     0
45.5     83.0     1
45.58     83.02     2
45.66     83.05     3
45.74     83.08     4
45.8     83.1     5
45.88     83.13     6
45.94     83.15     7
46.02     83.18     8
46.1     83.21     9
46.18     83.23     10
46.25     83.26     11
46.32     83.28     12
46.39     83.31     13
46.47     83.33     14
46.54     83.36     15
46.62     83.23     0
46.7     83.26     1
46.77     83.28     2
46.84     83.31     3
46.91     83.33     4
46.98     83.36     5
47.05     83.38     6
47.13     83.26     0
47.2     83.28     1
47.28     83.31     2
47.35     83.33     3
47.43     83.36     4
47.5     83.23     0
47.57     83.26     1
47.65     83.28     2
47.73     83.31     3
47.8     83.33     4
47.88     83.36     5
47.95     83.24     0
48.02     83.26     1
48.1     83.28     2
48.17     83.31     3
48.25     83.33     4
48.32     83.21     0
48.39     83.24     1
48.46     83.26     2
48.54     83.28     3
48.61     83.16     0
48.68     83.19     1
48.75     83.21     2
48.83     83.24     3
48.9     83.26     4
48.97     83.29     5
49.04     83.31     6
49.11     83.33     7
49.18     83.36     8
49.26     83.38     9
49.33     83.4     10
49.4     83.43     11
49.48     83.45     12
49.55     83.48     13
49.62     83.5     14
49.7     83.38     0
49.77     83.26     0
49.85     83.29     1
49.93     83.31     2
50.01     83.33     3
50.08     83.36     4
50.15     83.38     5
50.23     83.26     0
50.31     83.15     0
50.38     83.17     1
50.46     83.19     2
50.55     83.22     3
50.62     83.1     0
50.7     83.12     1
50.77     83.15     2
50.84     83.17     3
50.92     83.06     0
50.99     82.94     0
51.06     82.96     1
51.14     82.99     2
51.21     83.01     3
51.28     83.03     4
51.36     82.92     0
51.43     82.94     1
51.5     82.97     2
51.58     82.99     3
51.65     83.01     4
51.73     83.04     5
51.8     83.06     6
51.87     82.95     0
51.95     82.97     1
52.02     82.99     2
52.09     83.02     3
52.16     83.04     4
52.23     83.06     5
52.31     82.95     0
52.38     82.97     1
52.45     83.0     2
52.52     83.02     3
52.6     83.04     4
52.68     83.06     5
52.75     83.09     6
52.82     83.11     7
52.91     83.0     0
52.99     83.02     1
53.06     83.04     2
53.13     83.07     3
53.21     83.09     4
53.29     83.11     5
53.36     83.13     6
53.43     83.16     7
53.52     83.18     8
53.59     83.2     9
53.66     83.22     10
53.74     83.25     11
53.81     83.27     12
53.88     83.29     13
53.95     83.31     14
54.03     83.33     15
54.1     83.36     16
54.17     83.25     0
54.24     83.27     1
54.32     83.29     2
54.39     83.31     3
54.47     83.33     4
54.54     83.22     0
54.61     83.25     1
54.68     83.27     2
54.76     83.29     3
54.83     83.31     4
54.91     83.33     5
54.98     83.35     6
55.05     83.38     7
55.12     83.4     8
55.2     83.42     9
55.27     83.44     10
55.34     83.46     11
55.42     83.48     12
55.49     83.5     13
55.56     83.52     14
55.64     83.42     0
55.71     83.44     1
55.78     83.46     2
55.86     83.35     0
55.93     83.25     0
56.0     83.14     0
56.08     83.16     1
56.15     83.19     2
56.22     83.21     3
56.29     83.1     0
56.36     83.12     1
56.43     83.14     2
56.5     83.17     3
56.58     83.19     4
56.65     83.21     5
56.72     83.1     0
56.79     83.12     1
56.87     83.15     2
56.95     83.17     3
57.02     83.06     0
57.09     82.96     0
57.17     82.98     1
57.23     82.88     0
57.31     82.9     1
57.38     82.8     0
57.46     82.82     1
57.53     82.84     2
57.6     82.86     3
57.67     82.88     4
57.74     82.9     5
57.82     82.92     6
57.89     82.94     7
57.97     82.97     8
58.04     82.99     9
58.1     83.01     10
58.17     83.03     11
58.25     83.05     12
58.32     83.07     13
58.39     83.09     14
58.46     83.11     15
58.54     83.13     16
58.61     83.15     17
58.68     83.17     18
58.76     83.19     19
58.83     83.09     0
58.91     83.11     1
58.97     83.13     2
59.05     83.15     3
59.12     83.05     0
59.2     83.07     1
59.27     83.09     2
59.34     83.11     3
59.41     83.13     4
59.48     83.15     5
59.55     83.17     6
59.62     83.08     0
59.71     83.1     1
59.82     83.12     2
59.92     83.14     3
60.02     83.16     4
60.13     83.18     5
60.23     83.08     0
60.33     83.1     1
60.43     83.12     2
60.53     83.14     3
60.63     83.16     4
60.73     83.18     5
60.83     83.2     6
60.94     83.22     7
61.04     83.24     8
61.14     83.26     9
61.24     83.27     10
61.35     83.29     11
61.45     83.2     0
61.56     83.22     1
61.67     83.12     0
61.77     83.14     1
61.87     83.16     2
61.98     83.18     3
62.08     83.2     4
62.18     83.22     5
62.28     83.24     6
62.39     83.26     7
62.49     83.16     0
62.59     83.18     1
62.7     83.2     2
62.8     83.22     3
62.91     83.24     4
63.01     83.26     5
63.11     83.16     0
63.21     83.07     0
63.3     83.09     1
63.4     83.11     2
63.5     83.12     3
63.61     83.14     4
63.69     83.16     5
63.77     83.07     0
63.84     82.97     0
63.92     82.99     1
63.99     82.9     0
64.06     82.92     1
64.14     82.94     2
64.21     82.96     3
64.28     82.98     4
64.36     83.0     5
64.43     83.01     6
64.5     82.92     0
64.58     82.94     1
64.65     82.96     2
64.73     82.98     3
64.8     83.0     4
64.87     83.02     5
64.94     83.04     6
65.01     83.05     7
65.09     83.07     8
65.16     83.09     9
65.24     83.11     10
65.31     83.13     11
65.38     83.15     12
65.46     83.17     13
65.53     83.19     14
65.6     83.2     15
65.68     83.22     16
65.75     83.24     17
65.82     83.26     18
65.9     83.28     19
65.98     83.3     20
66.05     83.32     21
66.13     83.33     22
66.2     83.35     23
66.27     83.37     24
66.35     83.28     0
66.42     83.3     1
66.5     83.32     2
66.57     83.33     3
66.65     83.24     0
66.72     83.15     0
66.8     83.06     0
66.88     82.97     0
66.95     82.99     1
67.02     83.01     2
67.1     83.03     3
67.17     83.05     4
67.25     83.06     5
67.32     82.97     0
67.4     82.99     1
67.47     83.01     2
67.54     83.03     3
67.62     82.94     0
67.71     82.96     1
67.79     82.98     2
67.89     82.99     3
68.0     83.01     4
68.09     83.03     5
68.19     83.05     6
68.29     83.07     7
68.39     83.09     8
68.49     83.1     9
68.58     83.12     10
68.69     83.14     11
68.79     83.16     12
68.89     83.17     13
68.99     83.19     14
69.08     83.21     15
69.19     83.12     0
69.29     83.14     1
69.4     83.16     2
69.5     83.18     3
69.6     83.19     4
69.71     83.21     5
69.81     83.12     0
69.91     83.04     0
70.0     83.05     1
70.1     83.07     2
70.21     83.09     3
70.3     83.11     4
70.4     83.12     5
70.5     83.14     6
70.61     83.16     7
70.71     83.18     8
70.81     83.2     9
70.9     83.11     0
71.0     83.13     1
71.1     83.14     2
71.21     83.16     3
71.31     83.18     4
71.41     83.2     5
71.52     83.21     6
71.62     83.23     7
71.71     83.25     8
71.78     83.26     9
71.85     83.28     10
71.92     83.3     11
71.99     83.32     12
72.07     83.33     13
72.14     83.25     0
72.22     83.27     1
72.29     83.28     2
72.36     83.3     3
72.44     83.32     4
72.51     83.33     5
72.59     83.25     0
72.66     83.27     1
72.74     83.28     2
72.81     83.3     3
72.88     83.32     4
72.96     83.33     5
73.04     83.25     0
73.12     83.27     1
73.2     83.28     2
73.27     83.3     3
73.34     83.32     4
73.41     83.33     5
73.49     83.35     6
73.56     83.27     0
73.64     83.28     1
73.71     83.3     2
73.79     83.32     3
73.86     83.33     4
73.93     83.35     5
74.01     83.37     6
74.08     83.38     7
74.15     83.4     8
74.22     83.42     9
74.3     83.43     10
74.37     83.35     0
74.44     83.27     0
74.51     83.18     0
74.59     83.1     0
74.66     83.12     1
74.74     83.14     2
74.81     83.15     3
74.89     83.17     4
74.97     83.19     5
75.04     83.2     6
75.11     83.22     7
75.18     83.24     8
75.26     83.25     9
75.32     83.27     10
75.4     83.28     11
75.47     83.3     12
75.54     83.32     13
75.61     83.33     14
75.7     83.35     15
75.81     83.37     16
75.91     83.28     0
76.0     83.3     1
76.1     83.32     2
76.21     83.33     3
76.31     83.35     4
76.39     83.37     5
76.49     83.38     6
76.59     83.4     7
76.69     83.41     8
76.79     83.43     9
76.9     83.45     10
77.0     83.37     0
77.1     83.38     1
77.2     83.4     2
77.3     83.32     0
77.4     83.33     1
77.5     83.35     2
77.59     83.37     3
77.69     83.38     4
77.79     83.4     5
77.89     83.32     0
78.0     83.33     1
78.1     83.35     2
78.2     83.37     3
78.31     83.38     4
78.41     83.3     0
78.52     83.32     1
78.61     83.33     2
78.72     83.35     3
78.82     83.36     4
78.92     83.29     0
79.02     83.3     1
79.13     83.32     2
79.23     83.33     3
79.33     83.35     4
79.43     83.36     5
79.53     83.29     0
79.63     83.3     1
79.71     83.32     2
79.78     83.33     3
79.86     83.35     4
79.94     83.36     5
80.02     83.38     6
80.09     83.4     7
80.16     83.41     8
80.24     83.43     9
80.31     83.35     0
80.38     83.27     0
80.46     83.29     1
80.53     83.3     2
80.6     83.23     0
80.67     83.24     1
80.75     83.16     0
80.83     83.18     1
80.9     83.19     2
80.97     83.21     3
81.05     83.23     4
81.12     83.15     0
81.2     83.16     1
81.27     83.18     2
81.35     83.2     3
81.42     83.12     0
81.5     83.13     1
81.57     83.15     2
81.65     83.17     3
81.72     83.09     0
81.79     83.11     1
81.86     83.12     2
81.94     83.14     3
82.01     83.15     4
82.08     83.17     5
82.16     83.18     6
82.23     83.2     7
82.3     83.21     8
82.37     83.23     9
82.45     83.24     10
82.53     83.26     11
82.6     83.18     0
82.68     83.2     1
82.75     83.21     2
82.82     83.23     3
82.89     83.24     4
82.97     83.26     5
83.04     83.27     6
83.12     83.2     0
83.19     83.12     0
83.26     83.14     1
83.34     83.15     2
83.42     83.17     3
83.49     83.18     4
83.56     83.2     5
83.64     83.21     6
83.73     83.23     7
83.82     83.16     0
83.91     83.17     1
84.01     83.19     2
84.12     83.2     3
84.21     83.21     4
84.32     83.23     5
84.42     83.24     6
84.52     83.26     7
84.62     83.19     0
84.73     83.2     1
84.83     83.22     2
84.94     83.23     3
85.05     83.25     4
85.16     83.26     5
85.26     83.27     6
85.36     83.29     7
85.45     83.3     8
85.55     83.23     0
85.65     83.25     1
85.75     83.26     2
85.85     83.27     3
85.95     83.29     4
86.05     83.3     5
86.15     83.32     6
86.24     83.33     7
86.35     83.35     8
86.45     83.28     0
86.54     83.29     1
86.64     83.3     2
86.73     83.32     3
86.82     83.33     4
86.93     83.26     0
87.03     83.28     1
87.14     83.2     0
87.23     83.13     0
87.34     83.15     1
87.44     83.16     2
87.54     83.18     3
87.63     83.19     4
87.71     83.2     5
87.79     83.22     6
87.86     83.15     0
87.93     83.16     1
88.01     83.18     2
88.09     83.19     3
88.16     83.12     0
88.22     83.13     1
88.29     83.15     2
88.37     83.16     3
88.44     83.18     4
88.51     83.19     5
88.58     83.21     6
88.66     83.22     7
88.73     83.23     8
88.8     83.25     9
88.87     83.26     10
88.94     83.19     0
89.02     83.21     1
89.09     83.22     2
89.16     83.23     3
89.23     83.25     4
89.31     83.26     5
89.39     83.28     6
89.46     83.29     7
89.54     83.31     8
89.61     83.32     9
89.67     83.33     10
89.75     83.35     11
89.83     83.36     12
89.9     83.38     13
89.98     83.39     14
90.05     83.4     15
90.13     83.42     16
90.21     83.43     17
90.28     83.44     18
90.35     83.46     19
90.43     83.47     20
90.5     83.49     21
90.57     83.5     22
90.65     83.51     23
90.72     83.53     24
90.79     83.54     25
90.86     83.55     26
90.93     83.57     27
91.01     83.58     28
91.09     83.6     29
91.16     83.61     30
91.24     83.62     31
91.31     83.64     32
91.38     83.65     33
91.45     83.58     0
91.53     83.59     1
91.6     83.61     2
91.68     83.54     0
91.77     83.55     1
91.87     83.57     2
91.96     83.58     3
92.06     83.59     4
92.16     83.52     0
92.24     83.46     0
92.33     83.47     1
92.42     83.48     2
92.51     83.5     3
92.61     83.51     4
92.71     83.52     5
92.81     83.54     6
92.91     83.55     7
93.0     83.56     8
93.1     83.58     9
93.2     83.51     0
93.3     83.52     1
93.4     83.54     2
93.5     83.55     3
93.61     83.48     0
93.7     83.5     1
93.8     83.51     2
93.9     83.52     3
94.0     83.54     4
94.1     83.55     5
94.2     83.56     6
94.3     83.57     7
94.4     83.59     8
94.5     83.6     9
94.6     83.61     10
94.71     83.63     11
94.81     83.64     12
94.91     83.65     13
95.02     83.67     14
95.12     83.68     15
95.22     83.69     16
95.33     83.71     17
95.43     83.72     18
95.53     83.73     19
95.64     83.75     20
95.72     83.76     21
95.8     83.77     22
95.87     83.78     23
95.94     83.8     24
96.01     83.81     25
96.09     83.82     26
96.16     83.84     27
96.24     83.85     28
96.32     83.86     29
96.39     83.79     0
96.47     83.81     1
96.54     83.82     2
96.61     83.83     3
96.69     83.85     4
96.76     83.86     5
96.83     83.87     6
96.91     83.88     7
96.98     83.9     8
97.05     83.91     9
97.12     83.92     10
97.2     83.93     11
97.27     83.87     0
97.34     83.88     1
97.42     83.89     2
97.5     83.91     3
97.58     83.84     0
97.65     83.85     1
97.72     83.87     2
97.8     83.88     3
97.88     83.89     4
97.95     83.9     5
98.03     83.92     6
98.1     83.93     7
98.18     83.94     8
98.26     83.95     9
98.33     83.97     10
98.4     83.98     11
98.48     83.99     12
98.56     84.0     13
98.63     83.94     0
98.7     83.95     1
98.77     83.96     2
98.84     83.98     3
98.92     83.99     4
98.99     84.0     5
99.07     84.01     6
99.14     84.02     7
99.21     84.04     8
99.28     84.05     9
99.36     84.06     10
99.43     84.07     11
99.5     84.09     12
99.58     84.1     13
99.65     84.11     14
99.74     84.12     15
99.84     84.13     16
99.94     84.15     17
100.05     84.16     18
100.16     84.17     19
100.25     84.18     20
100.36     84.19     21
100.46     84.21     22
100.55     84.22     23
100.65     84.23     24
100.75     84.24     25
100.85     84.25     26
100.94     84.27     27
101.05     84.28     28
101.14     84.29     29
101.24     84.3     30
101.33     84.31     31
101.43     84.33     32
101.52     84.34     33
101.62     84.35     34
101.72     84.36     35
101.82     84.37     36
101.91     84.38     37
102.0     84.4     38
102.1     84.41     39
102.2     84.42     40
102.3     84.43     41
102.39     84.37     0
102.49     84.38     1
102.58     84.39     2
102.67     84.4     3
102.77     84.41     4
102.87     84.43     5
102.95     84.44     6
103.06     84.45     7
103.17     84.39     0
103.28     84.4     1
103.37     84.34     0
103.47     84.27     0
103.56     84.28     1
103.66     84.3     2
103.77     84.31     3
103.87     84.32     4
103.95     84.33     5
104.04     84.34     6
104.12     84.35     7
104.19     84.37     8
104.27     84.3     0
104.35     84.32     1
104.42     84.33     2
104.5     84.34     3
104.57     84.35     4
104.65     84.36     5
104.72     84.37     6
104.8     84.31     0
104.88     84.32     1
104.99     84.33     2
105.07     84.27     0
105.15     84.28     1
105.24     84.3     2
105.32     84.31     3
105.39     84.32     4
105.47     84.33     5
105.55     84.27     0
105.62     84.28     1
105.69     84.29     2
105.77     84.3     3
105.87     84.31     4
105.95     84.33     5
106.03     84.34     6
106.13     84.35     7
106.23     84.29     0
106.34     84.3     1
106.44     84.31     2
106.51     84.32     3
106.61     84.33     4
106.68     84.34     5
106.76     84.35     6
106.84     84.37     7
