Time   Accuracy   LastHitFrame   
10.37     76.32     1
10.48     76.52     2
10.58     76.72     3
10.68     76.92     4
10.78     77.12     5
10.87     76.47     0
10.98     76.67     1
11.09     76.86     2
11.18     77.05     3
11.27     77.24     4
11.38     77.42     5
11.47     76.8     0
11.56     76.98     1
11.65     77.17     2
11.75     77.34     3
11.84     77.52     4
11.95     77.69     5
12.04     77.1     0
12.15     77.27     1
12.24     77.44     2
12.34     77.61     3
12.43     77.78     4
12.54     77.94     5
12.64     78.1     6
12.73     78.26     7
12.83     78.42     8
12.92     78.57     9
13.02     78.72     10
13.11     78.87     11
13.21     79.02     12
13.32     79.17     13
13.41     79.31     14
13.51     79.45     15
13.59     79.59     16
13.69     79.73     17
13.79     79.87     18
13.88     80.0     19
13.98     80.13     20
14.07     80.26     21
14.16     80.39     22
14.26     80.52     23
14.37     80.65     24
14.46     80.77     25
14.56     80.89     26
14.66     81.01     27
14.76     81.13     28
14.87     81.25     29
14.96     81.37     30
15.06     81.48     31
15.15     81.6     32
15.25     81.1     0
15.36     81.21     1
15.47     81.33     2
15.57     80.84     0
15.67     80.95     1
15.76     81.07     2
15.85     81.18     3
15.94     81.29     4
16.03     80.81     0
16.11     80.92     1
16.22     81.03     2
16.32     81.14     3
16.41     80.68     0
16.49     80.79     1
16.57     80.9     2
16.68     80.45     0
16.77     80.0     0
16.87     80.11     1
16.97     79.67     0
17.07     79.78     1
17.17     79.89     2
17.27     80.0     3
17.37     80.11     4
17.47     79.68     0
17.55     79.79     1
17.63     79.89     2
17.73     80.0     3
17.82     80.1     4
17.9     80.21     5
18.0     79.79     0
18.12     79.9     1
18.23     80.0     2
18.33     80.1     3
18.42     80.2     4
18.51     80.3     5
18.61     80.4     6
18.72     80.5     7
18.83     80.6     8
18.93     80.69     9
19.02     80.79     10
19.12     80.88     11
19.21     80.49     0
19.31     80.58     1
19.42     80.68     2
19.52     80.77     3
19.63     80.86     4
19.72     80.95     5
19.81     81.04     6
19.91     81.13     7
20.0     80.75     0
20.08     80.84     1
20.17     80.93     2
20.26     81.02     3
20.37     80.65     0
20.46     80.73     1
20.56     80.37     0
20.67     80.45     1
20.75     80.09     0
20.84     80.18     1
20.94     80.27     2
21.03     80.36     3
21.13     80.0     0
21.22     80.09     1
21.31     80.18     2
21.41     80.26     3
21.5     80.35     4
21.6     80.0     0
21.69     80.09     1
21.79     79.74     0
21.87     79.83     1
21.97     79.91     2
22.06     79.57     0
22.16     79.66     1
22.26     79.75     2
22.38     79.83     3
22.48     79.92     4
22.58     80.0     5
22.68     80.08     6
22.79     80.17     7
22.87     80.25     8
22.96     80.33     9
23.06     80.0     0
23.16     80.08     1
23.27     80.16     2
23.38     80.24     3
23.47     80.32     4
23.57     80.0     0
23.66     80.08     1
23.75     80.16     2
23.86     80.24     3
23.96     80.31     4
24.07     80.39     5
24.16     80.08     0
24.26     80.16     1
24.36     80.23     2
24.45     79.92     0
24.54     80.0     1
24.63     80.08     2
24.71     79.77     0
24.81     79.85     1
24.91     79.92     2
25.01     80.0     3
25.1     80.08     4
25.19     80.15     5
25.29     80.22     6
25.39     80.3     7
25.48     80.0     0
25.58     80.07     1
25.68     80.15     2
25.75     80.22     3
25.85     80.29     4
25.94     80.36     5
26.04     80.43     6
26.15     80.51     7
26.24     80.58     8
26.34     80.65     9
26.44     80.71     10
26.54     80.43     0
26.63     80.14     0
26.73     80.21     1
26.84     80.28     2
26.93     80.35     3
27.05     80.42     4
27.14     80.14     0
27.23     80.21     1
27.33     80.28     2
27.44     80.34     3
27.53     80.07     0
27.63     80.14     1
27.71     80.2     2
27.81     79.93     0
27.92     80.0     1
28.01     80.07     2
28.1     80.13     3
28.19     79.87     0
28.28     79.93     1
28.38     80.0     2
28.49     79.73     0
28.61     79.8     1
28.71     79.87     2
28.81     79.93     3
28.92     80.0     4
29.01     80.07     5
29.1     80.13     6
29.2     80.19     7
29.3     80.26     8
29.39     80.32     9
29.48     80.39     10
29.58     80.45     11
29.67     80.51     12
29.78     80.57     13
29.88     80.63     14
30.0     80.7     15
30.09     80.76     16
30.21     80.5     0
30.3     80.25     0
30.41     80.31     1
30.51     80.06     0
30.61     79.81     0
30.7     79.88     1
30.79     79.94     2
30.89     80.0     3
31.0     80.06     4
31.11     80.12     5
31.2     80.18     6
31.29     80.24     7
31.38     80.3     8
31.48     80.36     9
31.6     80.42     10
31.68     80.48     11
31.78     80.54     12
31.89     80.6     13
31.99     80.65     14
32.09     80.42     0
32.2     80.47     1
32.3     80.53     2
32.39     80.59     3
32.47     80.65     4
32.56     80.7     5
32.65     80.76     6
32.76     80.81     7
32.86     80.87     8
32.94     80.92     9
33.04     80.98     10
33.12     81.03     11
33.23     81.09     12
33.33     81.14     13
33.42     80.91     0
33.52     80.97     1
33.61     81.02     2
33.71     81.07     3
33.81     81.13     4
33.91     81.18     5
34.01     81.23     6
34.12     81.28     7
34.21     81.34     8
34.3     81.39     9
34.4     81.44     10
34.48     81.49     11
34.58     81.54     12
34.68     81.59     13
34.84     81.64     14
34.94     81.69     15
35.04     81.47     0
35.14     81.52     1
35.22     81.57     2
35.31     81.62     3
35.39     81.4     0
35.45     81.45     1
35.51     81.5     2
35.62     81.55     3
35.73     81.6     4
35.81     81.65     5
35.91     81.7     6
35.99     81.75     7
36.09     81.79     8
36.17     81.58     0
36.25     81.63     1
36.35     81.68     2
36.44     81.72     3
36.55     81.77     4
36.62     81.82     5
36.68     81.61     0
36.77     81.65     1
36.86     81.7     2
36.95     81.75     3
37.06     81.79     4
37.16     81.59     0
37.26     81.63     1
37.35     81.68     2
37.45     81.73     3
37.54     81.52     0
37.64     81.57     1
37.74     81.61     2
37.83     81.66     3
37.92     81.7     4
38.01     81.75     5
38.12     81.8     6
38.21     81.84     7
38.3     81.89     8
38.38     81.93     9
38.48     81.98     10
38.57     82.02     11
38.67     82.06     12
38.77     82.11     13
38.86     82.15     14
38.96     81.95     0
39.06     82.0     1
39.16     82.04     2
39.26     82.08     3
39.36     82.13     4
39.45     82.17     5
39.56     82.21     6
39.66     82.25     7
39.76     82.3     8
39.86     82.34     9
39.96     82.38     10
40.05     82.42     11
40.16     82.46     12
40.25     82.27     0
40.36     82.31     1
40.45     82.35     2
40.54     82.39     3
40.61     82.44     4
40.67     82.48     5
40.74     82.52     6
40.81     82.56     7
40.89     82.6     8
40.98     82.64     9
41.07     82.68     10
41.17     82.72     11
41.27     82.53     0
41.37     82.57     1
41.47     82.61     2
41.55     82.65     3
41.64     82.69     4
41.73     82.73     5
41.83     82.54     0
41.92     82.58     1
42.02     82.62     2
42.12     82.66     3
42.21     82.7     4
42.31     82.74     5
42.4     82.77     6
42.5     82.81     7
42.6     82.63     0
42.7     82.67     1
42.8     82.71     2
42.9     82.52     0
42.99     82.56     1
43.09     82.38     0
43.19     82.42     1
43.29     82.46     2
43.39     82.49     3
43.48     82.53     4
43.59     82.57     5
43.68     82.61     6
43.78     82.65     7
43.89     82.47     0
43.97     82.51     1
44.08     82.54     2
44.18     82.58     3
44.28     82.62     4
44.38     82.44     0
44.47     82.48     1
44.56     82.52     2
44.65     82.55     3
44.75     82.59     4
44.86     82.42     0
44.95     82.45     1
45.04     82.49     2
45.15     82.32     0
45.24     82.35     1
45.35     82.39     2
45.48     82.43     3
45.59     82.46     4
45.68     82.5     5
45.77     82.54     6
45.87     82.57     7
45.97     82.61     8
46.07     82.44     0
46.19     82.47     1
46.29     82.51     2
46.39     82.55     3
46.49     82.58     4
46.57     82.62     5
46.67     82.65     6
46.76     82.69     7
46.85     82.72     8
46.95     82.76     9
47.04     82.79     10
47.14     82.83     11
47.24     82.86     12
47.34     82.9     13
47.44     82.93     14
47.54     82.97     15
47.64     82.8     0
47.74     82.83     1
47.83     82.87     2
47.92     82.9     3
48.01     82.94     4
48.1     82.97     5
48.19     83.0     6
48.29     83.04     7
48.39     83.07     8
48.49     83.1     9
48.59     82.94     0
48.69     82.97     1
48.78     83.01     2
48.87     83.04     3
48.97     83.07     4
49.08     82.91     0
49.18     82.95     1
49.28     82.79     0
49.37     82.82     1
49.46     82.85     2
49.56     82.88     3
49.65     82.73     0
49.75     82.76     1
49.85     82.79     2
49.96     82.63     0
50.03     82.67     1
50.09     82.51     0
50.15     82.54     1
50.25     82.58     2
50.34     82.61     3
50.45     82.64     4
50.56     82.49     0
50.65     82.52     1
50.76     82.55     2
50.86     82.58     3
50.96     82.43     0
51.06     82.46     1
51.16     82.31     0
51.26     82.34     1
51.36     82.37     2
51.44     82.41     3
51.54     82.44     4
51.65     82.47     5
51.74     82.5     6
51.84     82.35     0
51.93     82.39     1
52.03     82.42     2
52.11     82.45     3
52.2     82.48     4
52.31     82.33     0
52.41     82.36     1
52.51     82.21     0
52.62     82.25     1
52.72     82.28     2
52.81     82.31     3
52.92     82.16     0
53.02     82.19     1
53.12     82.05     0
53.22     81.9     0
53.33     81.93     1
53.43     81.79     0
53.53     81.82     1
53.62     81.67     0
53.73     81.71     1
53.82     81.74     2
53.92     81.77     3
54.02     81.8     4
54.11     81.83     5
54.2     81.87     6
54.29     81.9     7
54.39     81.93     8
54.47     81.79     0
54.57     81.64     0
54.66     81.5     0
54.76     81.53     1
54.86     81.57     2
54.96     81.6     3
55.06     81.63     4
55.16     81.49     0
55.25     81.52     1
55.35     81.55     2
55.44     81.58     3
55.52     81.62     4
55.65     81.65     5
55.76     81.68     6
55.85     81.71     7
55.95     81.57     0
56.05     81.43     0
56.14     81.29     0
56.23     81.32     1
56.33     81.36     2
56.43     81.39     3
56.52     81.42     4
56.62     81.45     5
56.71     81.31     0
56.81     81.34     1
56.89     81.38     2
56.99     81.41     3
57.1     81.44     4
57.21     81.47     5
57.31     81.33     0
57.4     81.36     1
57.5     81.4     2
57.59     81.26     0
57.69     81.29     1
57.8     81.32     2
57.89     81.19     0
57.97     81.22     1
58.06     81.09     0
58.16     81.12     1
58.26     81.15     2
58.35     81.18     3
58.47     81.05     0
58.58     81.08     1
58.68     81.11     2
58.79     81.14     3
58.9     81.17     4
58.99     81.2     5
59.07     81.23     6
59.17     81.26     7
59.27     81.29     8
59.39     81.16     0
59.48     81.19     1
59.58     81.22     2
59.67     81.25     3
59.76     81.28     4
59.86     81.31     5
59.96     81.34     6
60.06     81.37     7
60.15     81.24     0
60.25     81.27     1
60.37     81.3     2
60.48     81.33     3
60.58     81.36     4
60.68     81.39     5
60.77     81.42     6
60.87     81.45     7
60.97     81.32     0
61.06     81.35     1
61.16     81.38     2
61.25     81.41     3
61.35     81.44     4
61.44     81.46     5
61.54     81.49     6
61.64     81.52     7
61.74     81.55     8
61.84     81.42     0
61.93     81.45     1
62.03     81.48     2
62.12     81.51     3
62.22     81.38     0
62.31     81.41     1
62.41     81.44     2
62.51     81.47     3
62.61     81.5     4
62.71     81.53     5
62.82     81.55     6
62.92     81.58     7
63.02     81.61     8
63.11     81.64     9
63.21     81.67     10
63.3     81.69     11
63.39     81.72     12
63.49     81.75     13
63.58     81.78     14
63.68     81.8     15
63.77     81.83     16
63.86     81.86     17
63.95     81.89     18
64.04     81.91     19
64.15     81.94     20
64.24     81.97     21
64.33     81.99     22
64.44     82.02     23
64.54     82.05     24
64.64     81.93     0
64.74     81.95     1
64.85     81.98     2
64.95     82.01     3
65.04     81.89     0
65.14     81.91     1
65.25     81.94     2
65.35     81.96     3
65.43     81.99     4
65.53     82.02     5
65.63     82.04     6
65.74     82.07     7
65.84     82.1     8
65.94     82.12     9
66.04     82.15     10
66.14     82.17     11
66.23     82.2     12
66.33     82.23     13
66.44     82.11     0
66.54     82.13     1
66.63     82.16     2
66.73     82.04     0
66.83     82.07     1
66.94     82.09     2
67.05     82.12     3
67.14     82.14     4
67.22     82.17     5
67.32     82.19     6
67.42     82.22     7
67.53     82.1     0
67.63     82.13     1
67.73     82.15     2
67.83     82.18     3
67.92     82.2     4
68.03     82.23     5
68.13     82.25     6
68.24     82.14     0
68.33     82.16     1
68.43     82.05     0
68.53     82.07     1
68.62     82.1     2
68.72     82.12     3
68.82     82.15     4
68.93     82.17     5
69.02     82.2     6
69.1     82.22     7
69.17     82.25     8
69.24     82.27     9
69.33     82.3     10
69.42     82.32     11
69.51     82.34     12
69.62     82.37     13
69.69     82.39     14
69.8     82.42     15
69.91     82.3     0
70.02     82.33     1
70.13     82.35     2
70.23     82.38     3
70.33     82.4     4
70.44     82.43     5
70.55     82.31     0
70.65     82.34     1
70.75     82.36     2
70.84     82.38     3
70.94     82.41     4
71.04     82.43     5
71.13     82.46     6
71.24     82.48     7
71.36     82.5     8
71.44     82.53     9
71.49     82.55     10
71.56     82.44     0
71.66     82.46     1
71.76     82.49     2
71.87     82.51     3
71.98     82.53     4
72.07     82.56     5
72.16     82.58     6
72.26     82.6     7
72.36     82.63     8
72.46     82.65     9
72.55     82.67     10
72.67     82.56     0
72.76     82.59     1
72.87     82.48     0
72.98     82.5     1
73.07     82.52     2
73.17     82.55     3
73.27     82.44     0
73.36     82.46     1
73.46     82.48     2
73.54     82.51     3
73.64     82.53     4
73.74     82.55     5
73.83     82.57     6
73.95     82.6     7
74.04     82.62     8
74.13     82.64     9
74.22     82.66     10
74.31     82.56     0
74.41     82.58     1
74.51     82.6     2
74.62     82.63     3
74.72     82.65     4
74.83     82.67     5
74.92     82.69     6
75.02     82.71     7
75.13     82.74     8
75.23     82.76     9
75.32     82.78     10
75.43     82.8     11
75.54     82.82     12
75.64     82.85     13
75.74     82.87     14
75.83     82.89     15
75.93     82.91     16
76.02     82.93     17
76.12     82.95     18
76.23     82.98     19
76.33     83.0     20
76.43     83.02     21
76.5     83.04     22
76.59     83.06     23
76.69     83.08     24
76.79     83.1     25
76.89     83.12     26
76.98     83.15     27
77.08     83.17     28
77.17     83.19     29
77.27     83.21     30
77.37     83.23     31
77.47     83.25     32
77.57     83.27     33
77.67     83.17     0
77.76     83.07     0
77.85     83.09     1
77.96     83.11     2
78.07     83.13     3
78.17     83.03     0
78.28     83.05     1
78.38     83.07     2
78.48     83.09     3
78.58     83.11     4
78.67     83.13     5
78.77     83.15     6
78.88     83.17     7
78.98     83.19     8
79.09     83.09     0
79.19     83.11     1
79.29     83.13     2
79.4     83.15     3
79.51     83.17     4
79.6     83.19     5
79.7     83.21     6
79.81     83.23     7
79.91     83.25     8
80.02     83.27     9
80.13     83.29     10
80.21     83.31     11
80.32     83.33     12
80.41     83.35     13
80.51     83.37     14
80.62     83.39     15
80.73     83.41     16
80.83     83.43     17
80.95     83.45     18
81.04     83.47     19
81.14     83.49     20
81.24     83.51     21
81.34     83.53     22
81.44     83.43     0
81.52     83.45     1
81.58     83.47     2
81.65     83.49     3
81.75     83.51     4
81.84     83.53     5
81.9     83.55     6
81.99     83.45     0
82.09     83.47     1
82.2     83.49     2
82.29     83.51     3
82.41     83.53     4
82.51     83.43     0
82.59     83.45     1
82.66     83.47     2
82.72     83.49     3
82.78     83.51     4
82.89     83.53     5
83.18     83.55     6
83.29     83.45     0
83.38     83.47     1
83.46     83.49     2
83.56     83.39     0
83.65     83.41     1
83.75     83.43     2
83.81     83.45     3
83.91     83.47     4
83.99     83.49     5
84.09     83.39     0
84.17     83.41     1
84.27     83.43     2
84.38     83.45     3
84.48     83.47     4
84.58     83.49     5
84.67     83.39     0
84.77     83.3     0
84.87     83.31     1
84.97     83.33     2
85.06     83.35     3
85.15     83.37     4
85.25     83.39     5
85.35     83.41     6
85.45     83.43     7
85.55     83.45     8
85.65     83.46     9
85.75     83.48     10
85.85     83.39     0
85.96     83.3     0
86.08     83.31     1
86.18     83.22     0
86.28     83.24     1
86.37     83.26     2
86.47     83.28     3
86.59     83.3     4
86.69     83.2     0
86.81     83.22     1
86.94     83.24     2
87.04     83.26     3
87.14     83.28     4
87.22     83.3     5
87.33     83.2     0
87.43     83.22     1
87.53     83.13     0
87.61     83.15     1
87.71     83.17     2
87.8     83.19     3
87.91     83.21     4
88.0     83.22     5
88.12     83.24     6
88.22     83.26     7
88.32     83.28     8
88.42     83.3     9
88.51     83.32     10
88.6     83.33     11
88.7     83.35     12
88.8     83.37     13
88.89     83.39     14
88.98     83.3     0
89.09     83.21     0
89.21     83.23     1
89.33     83.14     0
89.44     83.15     1
89.54     83.17     2
89.63     83.19     3
89.74     83.21     4
89.85     83.23     5
89.94     83.24     6
90.05     83.26     7
90.14     83.28     8
90.23     83.19     0
90.28     83.21     1
90.36     83.23     2
90.45     83.24     3
90.56     83.26     4
90.66     83.28     5
90.76     83.3     6
90.86     83.32     7
90.97     83.33     8
91.08     83.35     9
91.17     83.37     10
91.27     83.39     11
91.38     83.4     12
91.49     83.42     13
91.59     83.44     14
91.69     83.35     0
91.79     83.37     1
91.87     83.39     2
91.99     83.3     0
92.09     83.32     1
92.19     83.33     2
92.28     83.35     3
92.37     83.37     4
92.44     83.39     5
92.53     83.4     6
92.59     83.42     7
92.7     83.44     8
92.8     83.45     9
92.9     83.47     10
93.0     83.49     11
93.09     83.51     12
93.2     83.52     13
93.29     83.44     0
93.38     83.45     1
93.48     83.47     2
93.57     83.38     0
93.67     83.4     1
93.77     83.42     2
93.86     83.44     3
93.96     83.45     4
94.04     83.47     5
94.12     83.38     0
94.19     83.4     1
94.25     83.42     2
94.32     83.44     3
94.39     83.45     4
94.45     83.47     5
94.53     83.49     6
94.61     83.5     7
94.67     83.52     8
94.74     83.54     9
94.83     83.55     10
94.92     83.57     11
95.01     83.59     12
95.07     83.6     13
95.12     83.62     14
95.18     83.54     0
95.28     83.55     1
95.38     83.57     2
95.5     83.59     3
95.59     83.6     4
95.7     83.62     5
95.8     83.63     6
95.88     83.65     7
95.98     83.67     8
96.08     83.68     9
96.17     83.7     10
96.25     83.72     11
96.34     83.73     12
96.41     83.75     13
96.51     83.76     14
96.6     83.78     15
96.67     83.8     16
96.73     83.71     0
96.84     83.73     1
96.94     83.75     2
97.04     83.76     3
97.14     83.78     4
97.23     83.79     5
97.33     83.81     6
97.42     83.83     7
97.51     83.84     8
97.6     83.86     9
97.7     83.87     10
97.8     83.89     11
97.9     83.91     12
98.0     83.92     13
98.12     83.94     14
98.22     83.95     15
98.32     83.97     16
98.41     83.98     17
98.52     84.0     18
98.63     84.02     19
98.71     84.03     20
98.81     84.05     21
98.9     84.06     22
98.99     84.08     23
99.09     84.09     24
99.19     84.11     25
99.3     84.03     0
99.4     84.04     1
99.51     84.06     2
99.61     84.07     3
99.72     84.09     4
99.81     84.1     5
99.91     84.12     6
100.01     84.13     7
100.11     84.15     8
100.2     84.17     9
100.31     84.18     10
100.42     84.2     11
100.52     84.21     12
100.61     84.23     13
100.7     84.15     0
100.82     84.16     1
100.93     84.18     2
101.03     84.19     3
101.13     84.21     4
101.24     84.22     5
101.36     84.24     6
101.45     84.25     7
101.56     84.27     8
101.66     84.28     9
101.76     84.3     10
101.87     84.31     11
101.97     84.32     12
102.08     84.34     13
102.19     84.35     14
102.29     84.37     15
102.39     84.38     16
102.49     84.4     17
102.59     84.41     18
102.68     84.43     19
102.77     84.44     20
102.88     84.46     21
102.98     84.47     22
103.07     84.39     0
103.17     84.41     1
103.28     84.42     2
103.38     84.44     3
103.47     84.45     4
103.57     84.47     5
103.66     84.48     6
103.76     84.4     0
103.87     84.42     1
103.96     84.43     2
104.06     84.44     3
104.15     84.46     4
104.24     84.47     5
104.32     84.49     6
104.4     84.5     7
104.5     84.52     8
104.61     84.53     9
104.71     84.54     10
104.8     84.56     11
104.9     84.57     12
105.01     84.59     13
105.09     84.6     14
105.15     84.62     15
105.22     84.54     0
105.28     84.55     1
105.36     84.57     2
105.43     84.58     3
105.51     84.59     4
105.6     84.61     5
105.7     84.62     6
105.81     84.64     7
105.92     84.65     8
106.02     84.66     9
106.12     84.68     10
106.22     84.69     11
106.32     84.71     12
106.42     84.72     13
106.52     84.73     14
106.63     84.75     15
106.73     84.76     16
106.84     84.77     17
106.94     84.79     18
107.01     84.8     19
107.06     84.82     20
107.14     84.83     21
107.23     84.84     22
107.3     84.86     23
107.37     84.87     24
107.47     84.88     25
107.58     84.9     26
107.67     84.91     27
107.75     84.92     28
107.87     84.94     29
107.97     84.95     30
108.06     84.96     31
108.15     84.98     32
108.24     84.99     33
108.34     84.92     0
108.45     84.93     1
108.56     84.94     2
108.66     84.96     3
108.76     84.88     0
108.87     84.89     1
108.97     84.91     2
109.08     84.92     3
109.19     84.93     4
109.29     84.95     5
109.38     84.87     0
109.49     84.89     1
109.6     84.9     2
109.69     84.91     3
109.79     84.93     4
109.9     84.94     5
110.02     84.95     6
110.12     84.97     7
110.2     84.98     8
110.3     84.9     0
110.4     84.92     1
110.51     84.93     2
110.61     84.94     3
110.71     84.96     4
110.81     84.97     5
110.92     84.98     6
111.02     85.0     7
111.12     85.01     8
111.23     85.02     9
111.33     85.03     10
111.43     84.96     0
111.53     84.97     1
111.65     84.99     2
111.74     85.0     3
111.84     85.01     4
111.93     85.03     5
112.03     85.04     6
112.12     85.05     7
112.23     84.98     0
112.32     84.91     0
112.43     84.92     1
112.53     84.93     2
112.63     84.94     3
112.74     84.96     4
112.84     84.97     5
112.94     84.98     6
113.05     85.0     7
113.15     85.01     8
113.21     84.94     0
113.32     84.95     1
113.41     84.96     2
113.5     84.97     3
113.61     84.99     4
113.71     85.0     5
113.79     85.01     6
113.88     85.03     7
113.98     84.95     0
114.05     84.97     1
114.12     84.98     2
114.18     84.99     3
114.24     85.0     4
114.3     85.02     5
114.35     85.03     6
114.41     85.04     7
114.47     85.05     8
114.55     85.07     9
114.65     85.08     10
114.74     85.09     11
114.84     85.1     12
114.91     85.12     13
114.99     85.13     14
115.09     85.14     15
115.19     85.15     16
115.27     85.17     17
115.39     85.18     18
115.49     85.19     19
115.58     85.12     0
115.65     85.05     0
115.7     85.06     1
115.76     85.07     2
115.85     85.09     3
115.95     85.1     4
116.06     85.11     5
116.17     85.12     6
116.27     85.14     7
116.38     85.07     0
116.48     85.08     1
116.59     85.01     0
116.7     85.02     1
116.8     85.03     2
116.89     85.05     3
116.99     84.98     0
117.08     84.99     1
117.18     85.0     2
117.29     85.01     3
117.38     85.02     4
117.48     85.04     5
117.57     85.05     6
117.63     85.06     7
117.69     85.07     8
117.74     85.09     9
117.84     85.1     10
117.96     85.11     11
118.06     85.12     12
118.15     85.13     13
118.24     85.15     14
118.29     85.16     15
118.36     85.17     16
118.45     85.18     17
118.53     85.11     0
118.6     85.13     1
118.68     85.14     2
118.79     85.15     3
118.89     85.16     4
118.98     85.17     5
119.04     85.19     6
119.13     85.2     7
119.21     85.21     8
119.35     85.22     9
119.59     85.23     10
119.69     85.24     11
119.8     85.26     12
119.89     85.27     13
119.98     85.28     14
120.04     85.29     15
120.13     85.3     16
120.22     85.32     17
120.32     85.33     18
120.42     85.34     19
120.54     85.35     20
120.64     85.36     21
120.74     85.29     0
120.83     85.31     1
120.93     85.32     2
121.03     85.33     3
121.14     85.34     4
121.23     85.35     5
121.29     85.36     6
121.35     85.38     7
121.43     85.39     8
121.52     85.4     9
121.7     85.41     10
121.84     85.42     11
121.9     85.43     12
121.99     85.44     13
122.09     85.38     0
122.17     85.39     1
122.24     85.4     2
122.32     85.41     3
122.39     85.42     4
122.46     85.36     0
122.53     85.37     1
122.6     85.38     2
122.67     85.39     3
122.75     85.4     4
122.83     85.41     5
122.93     85.42     6
123.03     85.44     7
123.14     85.45     8
123.23     85.38     0
123.33     85.39     1
123.43     85.4     2
123.53     85.42     3
123.62     85.43     4
123.74     85.44     5
123.84     85.45     6
123.95     85.38     0
124.05     85.39     1
124.14     85.41     2
124.24     85.42     3
124.35     85.43     4
124.44     85.44     5
124.55     85.45     6
124.65     85.46     7
124.76     85.47     8
124.85     85.48     9
124.95     85.42     0
125.05     85.43     1
125.14     85.44     2
125.25     85.45     3
125.35     85.46     4
125.45     85.4     0
125.55     85.41     1
125.65     85.42     2
125.75     85.43     3
125.85     85.44     4
125.97     85.45     5
126.07     85.39     0
126.17     85.4     1
126.27     85.41     2
126.38     85.35     0
126.48     85.36     1
126.57     85.37     2
126.68     85.38     3
126.77     85.39     4
126.88     85.4     5
126.98     85.41     6
127.09     85.42     7
127.18     85.43     8
127.28     85.44     9
127.38     85.46     10
127.48     85.47     11
127.58     85.48     12
127.64     85.49     13
127.72     85.42     0
127.8     85.44     1
127.87     85.45     2
127.93     85.46     3
128.01     85.47     4
128.11     85.48     5
128.21     85.49     6
128.3     85.5     7
128.39     85.51     8
128.5     85.52     9
128.58     85.53     10
128.68     85.54     11
128.77     85.55     12
128.87     85.57     13
128.98     85.58     14
129.09     85.59     15
129.18     85.6     16
129.29     85.61     17
129.39     85.62     18
129.49     85.63     19
129.6     85.64     20
129.69     85.65     21
129.79     85.66     22
129.88     85.67     23
129.98     85.68     24
130.07     85.69     25
130.17     85.7     26
130.28     85.71     27
130.38     85.72     28
130.48     85.66     0
130.57     85.67     1
130.68     85.68     2
130.79     85.69     3
130.89     85.7     4
131.0     85.71     5
131.09     85.72     6
131.21     85.74     7
131.31     85.75     8
131.41     85.76     9
131.51     85.77     10
131.61     85.78     11
131.72     85.79     12
131.82     85.8     13
131.93     85.81     14
132.02     85.82     15
132.12     85.83     16
132.23     85.84     17
132.33     85.85     18
132.45     85.86     19
132.54     85.87     20
132.65     85.88     21
132.75     85.89     22
132.85     85.9     23
132.98     85.91     24
133.08     85.92     25
133.19     85.93     26
133.3     85.94     27
133.4     85.95     28
