,step,episode reward,accuracy,100 eps mean,time
123,3107.0,94.0,94.46,25.9,401.190000
124,3120.0,11.0,94.43,25.8,402.910000
125,3140.0,18.0,94.42,25.7,405.630000
126,3163.0,21.0,94.42,25.8,408.680000
127,3252.0,87.0,94.57,26.6,420.640000
128,3401.0,147.0,94.84,28.0,440.270000
129,3662.0,259.0,95.28,30.5,474.270000
130,3764.0,100.0,95.4,31.2,487.670000
131,3957.0,191.0,95.65,33.0,512.890000
132,3987.0,28.0,95.65,33.2,516.850000
133,4066.0,77.0,95.72,33.9,527.280000
134,4220.0,152.0,95.88,35.2,547.720000
135,4278.0,56.0,95.91,35.7,556.030000
136,4418.0,138.0,96.04,36.8,574.760000
137,4474.0,54.0,96.07,37.2,582.160000
138,4614.0,138.0,96.18,38.5,600.450000
139,4688.0,72.0,96.23,39.1,610.110000
140,4743.0,53.0,96.25,39.3,617.310000
141,4780.0,35.0,96.25,39.6,622.250000
142,4873.0,91.0,96.31,40.4,634.450000
143,5029.0,154.0,96.42,41.7,654.750000
144,5161.0,130.0,96.5,42.9,672.320000
145,5227.0,64.0,96.53,43.4,682.180000
146,5289.0,60.0,96.55,43.9,691.220000
147,5335.0,44.0,96.56,44.2,698.740000
148,5446.0,109.0,96.62,45.2,717.080000
149,5463.0,15.0,96.6,45.2,719.500000
150,5534.0,69.0,96.63,45.7,729.120000
151,5718.0,182.0,96.73,47.4,754.550000
152,5794.0,74.0,96.76,48.1,764.460000
153,5890.0,94.0,96.8,48.8,777.080000
154,5919.0,27.0,96.79,49.0,781.090000
155,5936.0,15.0,96.78,49.0,783.620000
156,6176.0,238.0,96.91,51.1,815.660000
157,6292.0,114.0,96.95,52.1,830.830000
158,6325.0,31.0,96.95,52.3,835.110000
159,6435.0,108.0,96.99,52.8,849.440000
160,6505.0,68.0,97.01,53.4,858.500000
161,6533.0,26.0,97.0,53.6,862.110000
162,6542.0,7.0,96.98,53.6,863.290000
163,6590.0,46.0,96.99,53.9,869.450000
164,6778.0,186.0,97.07,55.6,893.680000
165,6981.0,201.0,97.15,57.4,919.960000
166,6996.0,13.0,97.13,57.2,921.890000
167,7021.0,23.0,97.13,57.2,925.150000
168,7103.0,80.0,97.15,57.9,935.830000
169,7132.0,27.0,97.14,58.0,939.590000
170,7177.0,43.0,97.14,58.2,945.400000
171,7240.0,61.0,97.15,58.6,953.570000
172,7318.0,76.0,97.17,59.2,963.730000
173,7414.0,94.0,97.19,60.1,976.280000
174,7450.0,34.0,97.19,60.1,980.970000
175,7489.0,37.0,97.19,60.1,986.070000
176,7500.0,9.0,97.17,59.8,987.520000
177,7521.0,19.0,97.16,59.8,990.230000
178,7566.0,43.0,97.17,60.1,996.090000
179,7585.0,17.0,97.15,60.2,998.560000
180,7672.0,85.0,97.17,60.9,1009.800000
181,7853.0,179.0,97.23,62.6,1033.180000
182,7879.0,24.0,97.23,62.6,1036.580000
183,7897.0,16.0,97.22,62.5,1038.980000
184,7935.0,36.0,97.21,62.8,1043.890000
185,7971.0,34.0,97.21,62.8,1048.520000
186,8006.0,33.0,97.21,62.9,1053.020000
187,8088.0,80.0,97.22,63.6,1063.540000
188,8113.0,23.0,97.22,63.2,1066.780000
189,8143.0,28.0,97.21,63.3,1070.660000
190,8153.0,8.0,97.2,62.9,1071.980000
191,8184.0,29.0,97.19,63.1,1076.020000
192,8221.0,35.0,97.19,63.3,1080.780000
193,8269.0,46.0,97.19,63.4,1087.010000
194,8289.0,18.0,97.18,63.4,1089.590000
195,8307.0,16.0,97.17,63.2,1091.920000
196,8351.0,42.0,97.17,63.3,1097.540000
197,8411.0,58.0,97.18,63.7,1105.230000
198,8426.0,13.0,97.17,63.6,1107.190000
199,8471.0,43.0,97.17,63.7,1112.980000
200,8500.0,27.0,97.17,63.8,1116.720000
201,8619.0,117.0,97.2,64.7,1132.070000
202,8693.0,72.0,97.21,64.2,1141.590000
203,8730.0,35.0,97.21,63.7,1146.380000
204,8752.0,20.0,97.2,63.7,1149.220000
205,8836.0,82.0,97.21,64.3,1159.970000
206,8891.0,53.0,97.22,64.4,1167.050000
207,8938.0,45.0,97.22,64.2,1173.040000
208,8958.0,18.0,97.21,63.9,1175.640000
209,8971.0,11.0,97.2,63.8,1177.300000
210,9066.0,93.0,97.22,64.6,1189.490000
211,9114.0,46.0,97.22,64.8,1195.660000
212,9126.0,10.0,97.21,64.3,1197.260000
213,9225.0,97.0,97.23,64.9,1210.000000
214,9255.0,28.0,97.23,64.9,1213.840000
215,9270.0,13.0,97.22,64.5,1215.820000
216,9287.0,15.0,97.21,64.2,1218.030000
217,9342.0,53.0,97.21,64.4,1225.140000
218,9359.0,15.0,97.2,63.7,1227.360000
219,9373.0,12.0,97.19,62.7,1229.190000
220,9396.0,21.0,97.18,62.8,1232.170000
221,9446.0,48.0,97.19,63.2,1238.570000
222,9475.0,27.0,97.18,62.6,1242.340000
223,9502.0,25.0,97.18,62.0,1245.900000
224,9525.0,21.0,97.17,62.0,1248.920000
225,9539.0,12.0,97.16,62.0,1250.710000
226,9646.0,105.0,97.18,62.8,1264.520000
227,9722.0,74.0,97.19,62.7,1274.430000
228,9757.0,33.0,97.19,61.6,1279.030000
229,9811.0,52.0,97.2,59.5,1285.920000
230,9891.0,78.0,97.21,59.3,1296.220000
231,10146.0,253.0,97.28,59.9,1329.230000
232,10194.0,46.0,97.28,60.1,1335.440000
233,10285.0,89.0,97.29,60.2,1347.220000
234,10360.0,73.0,97.3,59.4,1356.980000
235,10378.0,16.0,97.3,59.0,1359.300000
236,10423.0,43.0,97.3,58.0,1365.130000
237,10579.0,154.0,97.33,59.0,1385.300000
238,10587.0,6.0,97.32,57.7,1386.340000
239,10641.0,52.0,97.32,57.5,1393.350000
240,10775.0,132.0,97.35,58.3,1410.580000
241,10926.0,149.0,97.38,59.5,1430.000000
242,11151.0,223.0,97.43,60.8,1459.140000
243,11284.0,131.0,97.45,60.6,1476.260000
244,11311.0,25.0,97.45,59.5,1479.780000
245,11482.0,169.0,97.48,60.6,1502.040000
246,11499.0,15.0,97.47,60.1,1504.290000
247,11541.0,40.0,97.47,60.1,1509.730000
248,11848.0,305.0,97.54,62.0,1549.420000
249,11876.0,26.0,97.53,62.1,1553.060000
250,11905.0,27.0,97.53,61.7,1556.850000
251,11993.0,86.0,97.54,60.8,1568.430000
252,12278.0,283.0,97.59,62.8,1605.290000
253,12515.0,235.0,97.63,64.2,1635.850000
254,12813.0,296.0,97.69,66.9,1674.380000
255,12821.0,6.0,97.68,66.8,1675.430000
256,12832.0,9.0,97.67,64.6,1677.000000
257,12873.0,39.0,97.67,63.8,1682.330000
258,12950.0,75.0,97.67,64.2,1692.290000
259,13051.0,99.0,97.69,64.2,1705.290000
260,13141.0,88.0,97.69,64.4,1716.930000
261,13199.0,56.0,97.69,64.7,1724.430000
262,13209.0,8.0,97.69,64.7,1725.780000
263,13223.0,12.0,97.68,64.3,1727.620000
264,13249.0,24.0,97.67,62.7,1731.010000
265,13379.0,128.0,97.69,62.0,1747.900000
266,13463.0,82.0,97.7,62.7,1758.700000
267,13644.0,179.0,97.72,64.2,1782.420000
268,13848.0,202.0,97.75,65.4,1809.060000
269,13969.0,119.0,97.76,66.4,1824.860000
270,14250.0,279.0,97.81,68.7,1861.560000
271,14296.0,44.0,97.81,68.6,1867.530000
272,14324.0,26.0,97.8,68.1,1871.390000
273,14332.0,6.0,97.79,67.2,1872.440000
274,14342.0,8.0,97.79,66.9,1873.770000
275,14399.0,55.0,97.79,67.1,1881.180000
276,14434.0,33.0,97.78,67.3,1885.710000
277,14445.0,9.0,97.78,67.2,1887.150000
278,14589.0,142.0,97.79,68.2,1906.400000
279,15008.0,417.0,97.85,72.2,1961.380000
280,15081.0,71.0,97.86,72.1,1970.980000
281,15248.0,165.0,97.88,72.0,1993.040000
282,15308.0,58.0,97.88,72.3,2000.910000
283,15374.0,64.0,97.88,72.8,2009.700000
284,15424.0,48.0,97.88,72.9,2016.270000
285,15665.0,239.0,97.91,74.9,2047.440000
286,15713.0,46.0,97.91,75.1,2053.690000
287,15965.0,250.0,97.94,76.8,2086.390000
288,15983.0,16.0,97.93,76.7,2088.740000
289,16241.0,256.0,97.96,79.0,2122.290000
290,16333.0,90.0,97.96,79.8,2134.150000
291,16491.0,156.0,97.98,81.1,2154.830000
292,16512.0,19.0,97.97,80.9,2157.660000
293,16525.0,11.0,97.97,80.6,2159.470000
294,16543.0,16.0,97.96,80.5,2161.830000
295,16626.0,81.0,97.97,81.2,2172.840000
296,16698.0,70.0,97.97,81.5,2182.180000
297,16710.0,10.0,97.96,81.0,2183.750000
298,16822.0,110.0,97.97,82.0,2198.720000
299,17117.0,293.0,98.0,84.5,2237.490000
300,17404.0,285.0,98.03,87.0,2274.960000
301,17513.0,107.0,98.04,86.9,2289.210000
302,17740.0,225.0,98.06,88.5,2318.390000
303,17805.0,63.0,98.06,88.8,2327.150000
304,17820.0,13.0,98.06,88.7,2329.090000
305,17959.0,137.0,98.07,89.2,2347.060000
306,17997.0,36.0,98.06,89.1,2351.940000
307,18075.0,76.0,98.07,89.4,2361.990000
308,18099.0,22.0,98.06,89.4,2365.110000
309,18109.0,8.0,98.06,89.4,2366.420000
310,18374.0,263.0,98.08,91.1,2400.750000
311,18397.0,21.0,98.08,90.8,2403.770000
312,18448.0,49.0,98.07,91.2,2410.390000
313,18524.0,74.0,98.08,91.0,2420.240000
314,18665.0,139.0,98.09,92.1,2438.690000
315,18679.0,12.0,98.08,92.1,2440.520000
316,18867.0,186.0,98.1,93.8,2465.440000
317,18876.0,7.0,98.09,93.3,2466.640000
318,19134.0,256.0,98.11,95.8,2500.770000
319,19175.0,39.0,98.11,96.0,2506.140000
320,19214.0,37.0,98.11,96.2,2511.190000
321,19242.0,26.0,98.1,96.0,2514.850000
322,19261.0,17.0,98.1,95.9,2517.360000
323,19322.0,59.0,98.1,96.2,2525.270000
324,19414.0,90.0,98.1,96.9,2537.200000
325,19468.0,52.0,98.1,97.3,2544.190000
326,19527.0,57.0,98.1,96.8,2551.810000
327,19577.0,48.0,98.1,96.6,2558.330000
328,19614.0,35.0,98.1,96.6,2563.110000
329,19714.0,98.0,98.1,97.0,2576.160000
330,19901.0,185.0,98.12,98.1,2600.830000
331,20030.0,127.0,98.13,96.8,2618.030000
332,20154.0,122.0,98.13,97.6,2634.220000
333,20229.0,73.0,98.13,97.4,2643.930000
334,20330.0,99.0,98.14,97.7,2657.160000
335,20487.0,155.0,98.15,99.1,2677.590000
336,20561.0,72.0,98.15,99.4,2687.200000
337,20612.0,49.0,98.15,98.3,2693.870000
338,20623.0,9.0,98.14,98.4,2695.290000
339,20663.0,38.0,98.14,98.2,2700.560000
340,20846.0,181.0,98.15,98.7,2724.180000
341,20885.0,37.0,98.15,97.6,2729.220000
342,20907.0,20.0,98.15,95.6,2732.070000
343,20939.0,30.0,98.14,94.6,2736.210000
344,20950.0,9.0,98.14,94.4,2737.630000
345,20969.0,17.0,98.13,92.9,2740.140000
346,21126.0,155.0,98.14,94.3,2760.470000
347,21233.0,105.0,98.15,94.9,2774.550000
348,21329.0,94.0,98.15,92.8,2787.070000
349,21425.0,94.0,98.16,93.5,2799.530000
350,21470.0,43.0,98.15,93.6,2805.380000
351,21648.0,176.0,98.17,94.6,2828.680000
352,21796.0,146.0,98.17,93.2,2847.960000
353,21901.0,103.0,98.18,91.9,2861.520000
354,22132.0,229.0,98.19,91.2,2891.670000
355,22206.0,72.0,98.19,91.8,2901.260000
356,22232.0,24.0,98.19,92.0,2904.630000
357,22280.0,46.0,98.19,92.1,2910.870000
358,22381.0,99.0,98.19,92.3,2923.860000
359,22434.0,51.0,98.19,91.8,2930.750000
360,22467.0,31.0,98.19,91.3,2935.030000
361,22615.0,146.0,98.2,92.2,2954.140000
362,22625.0,8.0,98.19,92.2,2955.450000
363,22637.0,10.0,98.19,92.1,2957.010000
364,22688.0,49.0,98.19,92.4,2963.580000
365,22699.0,9.0,98.18,91.2,2965.010000
366,22757.0,56.0,98.18,90.9,2972.460000
367,22766.0,7.0,98.18,89.2,2973.650000
368,22801.0,33.0,98.17,87.5,2978.180000
369,22887.0,84.0,98.18,87.2,2989.250000
370,22932.0,43.0,98.18,84.8,2995.000000
371,22942.0,8.0,98.17,84.5,2996.390000
372,22968.0,24.0,98.17,84.4,2999.760000
373,23009.0,39.0,98.17,84.8,3005.060000
374,23042.0,31.0,98.16,85.0,3009.360000
375,23101.0,57.0,98.16,85.0,3017.060000
376,23222.0,119.0,98.17,85.9,3032.580000
377,23239.0,15.0,98.16,85.9,3034.810000
378,23254.0,13.0,98.16,84.6,3036.810000
379,23336.0,80.0,98.16,81.3,3047.500000
380,23506.0,168.0,98.17,82.2,3070.030000
381,23523.0,15.0,98.17,80.8,3072.260000
382,23549.0,24.0,98.16,80.4,3075.670000
383,23636.0,85.0,98.17,80.6,3087.030000
384,23966.0,328.0,98.19,83.4,3129.820000
385,23992.0,24.0,98.19,81.3,3133.230000
386,24058.0,64.0,98.19,81.4,3141.860000
387,24124.0,64.0,98.19,79.6,3150.510000
388,24133.0,7.0,98.18,79.5,3151.730000
389,24152.0,17.0,98.18,77.1,3154.190000
390,24361.0,207.0,98.19,78.3,3181.090000
391,24382.0,19.0,98.19,76.9,3183.790000
392,24502.0,118.0,98.19,77.9,3199.200000
393,24643.0,139.0,98.2,79.2,3217.700000
394,24711.0,66.0,98.2,79.7,3226.470000
395,24904.0,191.0,98.21,80.8,3251.860000
396,24995.0,89.0,98.21,81.0,3263.750000
397,25043.0,46.0,98.21,81.3,3270.010000
398,25107.0,62.0,98.21,80.8,3278.280000
399,25122.0,13.0,98.21,78.0,3280.200000
400,25201.0,77.0,98.21,76.0,3290.360000
401,25265.0,62.0,98.21,75.5,3298.710000
402,25293.0,26.0,98.21,73.5,3302.320000
403,25338.0,43.0,98.21,73.3,3308.240000
404,25368.0,28.0,98.2,73.5,3312.200000
405,25396.0,26.0,98.2,72.4,3316.110000
406,25464.0,66.0,98.2,72.7,3324.810000
407,25603.0,137.0,98.21,73.3,3342.870000
408,25792.0,187.0,98.22,74.9,3367.270000
409,25988.0,194.0,98.23,76.8,3392.790000
410,25998.0,8.0,98.22,74.2,3394.090000
411,26199.0,199.0,98.23,76.0,3420.170000
412,26345.0,144.0,98.24,77.0,3438.970000
413,26628.0,281.0,98.26,79.0,3475.850000
414,26770.0,140.0,98.26,79.0,3494.310000
415,26896.0,124.0,98.27,80.2,3510.540000
416,27008.0,110.0,98.27,79.4,3525.020000
417,27073.0,63.0,98.27,80.0,3533.450000
418,27185.0,110.0,98.27,78.5,3548.010000
419,27203.0,16.0,98.27,78.3,3550.350000
420,27275.0,70.0,98.27,78.6,3559.680000
421,27293.0,16.0,98.27,78.5,3562.010000
422,27368.0,73.0,98.27,79.1,3571.700000
423,27386.0,16.0,98.26,78.6,3574.060000
424,27579.0,191.0,98.27,79.6,3599.050000
425,27634.0,53.0,98.27,79.7,3606.120000
426,27649.0,13.0,98.27,79.2,3608.050000
427,27681.0,30.0,98.27,79.0,3612.240000
428,27875.0,192.0,98.28,80.6,3637.260000
429,27885.0,8.0,98.27,79.7,3638.580000
430,27996.0,109.0,98.27,79.0,3652.810000
431,28207.0,209.0,98.28,79.8,3680.210000
432,28379.0,170.0,98.29,80.2,3702.520000
433,28554.0,173.0,98.3,81.2,3725.230000
434,28680.0,124.0,98.3,81.5,3741.550000
435,28722.0,40.0,98.3,80.4,3746.970000
436,28917.0,193.0,98.31,81.6,3772.100000
437,28949.0,30.0,98.31,81.4,3776.330000
438,29077.0,126.0,98.31,82.5,3792.800000
439,29143.0,64.0,98.31,82.8,3801.270000
440,29291.0,146.0,98.32,82.4,3820.320000
441,29690.0,397.0,98.34,86.0,3871.880000
442,29768.0,76.0,98.34,86.6,3881.950000
443,29794.0,24.0,98.34,86.6,3885.340000
444,29999.0,203.0,98.34,88.5,3911.890000
445,30316.0,315.0,98.36,91.5,3952.930000
446,30335.0,17.0,98.36,90.1,3955.400000
447,30411.0,74.0,98.36,89.8,3965.330000
448,30575.0,162.0,98.36,90.5,3986.790000
449,30583.0,6.0,98.36,89.6,3987.840000
450,30888.0,303.0,98.37,92.2,4027.140000
451,31067.0,177.0,98.38,92.2,4050.250000
452,31437.0,368.0,98.4,94.4,4098.030000
453,31780.0,341.0,98.41,96.8,4142.380000
454,31818.0,36.0,98.41,94.9,4147.330000
455,31936.0,116.0,98.41,95.3,4162.560000
456,31948.0,10.0,98.41,95.2,4164.140000
457,32356.0,406.0,98.43,98.8,4217.080000
458,32416.0,58.0,98.43,98.4,4224.830000
459,32534.0,116.0,98.43,99.0,4240.050000
460,32796.0,260.0,98.44,101.3,4274.000000
461,33144.0,346.0,98.46,103.3,4319.010000
462,33281.0,135.0,98.46,104.6,4336.710000
463,33374.0,91.0,98.46,105.4,4348.700000
464,33607.0,231.0,98.47,107.2,4378.840000
465,33620.0,11.0,98.47,107.2,4380.520000
466,33647.0,25.0,98.46,106.9,4384.010000
467,33971.0,322.0,98.48,110.0,4425.890000
468,34529.0,556.0,98.5,115.3,4498.150000
469,34778.0,247.0,98.51,116.9,4530.340000
470,34916.0,136.0,98.51,117.8,4548.150000
471,34961.0,43.0,98.51,118.2,4553.950000
472,35168.0,205.0,98.52,120.0,4580.870000
473,35195.0,25.0,98.51,119.9,4584.410000
474,35308.0,111.0,98.51,120.7,4599.030000
475,35358.0,48.0,98.51,120.6,4605.500000
476,35584.0,224.0,98.52,121.6,4634.730000
477,35621.0,35.0,98.52,121.8,4639.540000
478,35664.0,41.0,98.52,122.1,4645.140000
479,35742.0,76.0,98.52,122.1,4655.270000
480,35776.0,32.0,98.52,120.7,4659.670000
481,35791.0,13.0,98.51,120.7,4661.640000
482,35803.0,10.0,98.51,120.5,4663.210000
483,35835.0,30.0,98.51,120.0,4667.390000
484,35855.0,18.0,98.51,116.9,4669.960000
485,35891.0,34.0,98.5,117.0,4674.630000
486,35961.0,68.0,98.5,117.0,4683.760000
487,35971.0,8.0,98.5,116.5,4685.070000
488,35979.0,6.0,98.5,116.5,4686.130000
489,36019.0,38.0,98.5,116.7,4691.360000
490,36036.0,15.0,98.49,114.8,4693.580000
491,36066.0,28.0,98.49,114.8,4697.450000
492,36138.0,70.0,98.49,114.4,4706.700000
493,36161.0,21.0,98.49,113.2,4709.710000
494,36194.0,31.0,98.49,112.8,4713.970000
495,36204.0,8.0,98.48,111.0,4715.280000
496,36293.0,87.0,98.49,111.0,4726.810000
497,36305.0,10.0,98.48,110.6,4728.360000
498,36469.0,162.0,98.49,111.6,4749.640000
499,36721.0,250.0,98.49,114.0,4782.100000
500,36790.0,67.0,98.49,113.9,4791.020000
501,36990.0,198.0,98.5,115.2,4816.960000
502,37072.0,80.0,98.5,115.8,4827.490000
503,37249.0,175.0,98.51,117.1,4850.380000
504,37658.0,407.0,98.52,120.9,4903.530000
505,37740.0,80.0,98.52,121.4,4914.070000
506,37848.0,106.0,98.52,121.8,4927.990000
507,37897.0,47.0,98.52,120.9,4934.390000
508,38323.0,424.0,98.54,123.3,4989.280000
509,38435.0,110.0,98.54,122.5,5003.760000
510,38535.0,98.0,98.54,123.4,5016.640000
511,38562.0,25.0,98.54,121.6,5020.160000
512,38791.0,227.0,98.54,122.5,5049.730000
513,38834.0,41.0,98.54,120.1,5055.330000
514,39047.0,211.0,98.55,120.8,5082.890000
515,39086.0,37.0,98.55,119.9,5088.020000
516,39183.0,95.0,98.55,119.8,5100.670000
517,39207.0,22.0,98.54,119.3,5103.810000
518,39226.0,17.0,98.54,118.4,5106.270000
519,39259.0,31.0,98.54,118.6,5110.590000
520,39289.0,28.0,98.54,118.1,5114.520000
521,39361.0,70.0,98.54,118.7,5123.810000
522,39432.0,69.0,98.54,118.6,5133.010000
523,39473.0,39.0,98.54,118.9,5138.310000
524,39671.0,196.0,98.54,118.9,5164.060000
525,39771.0,98.0,98.54,119.4,5177.200000
526,39816.0,43.0,98.54,119.7,5183.030000
527,39864.0,46.0,98.54,119.8,5189.250000
528,39876.0,10.0,98.54,118.0,5190.820000
529,40043.0,165.0,98.54,119.6,5212.350000
530,40053.0,8.0,98.54,118.6,5213.650000
531,40073.0,18.0,98.54,116.7,5216.310000
532,40159.0,84.0,98.54,115.8,5227.410000
533,40167.0,6.0,98.53,114.1,5228.460000
534,40183.0,14.0,98.53,113.0,5230.560000
535,40220.0,35.0,98.53,113.0,5235.340000
536,40251.0,29.0,98.53,111.3,5239.360000
537,40300.0,47.0,98.53,111.5,5245.710000
538,40580.0,278.0,98.54,113.0,5281.790000
539,40641.0,59.0,98.54,113.0,5289.690000
540,40680.0,37.0,98.53,111.9,5294.770000
541,40713.0,31.0,98.53,108.2,5299.040000
542,40798.0,83.0,98.53,108.3,5310.000000
543,40811.0,11.0,98.53,108.2,5311.690000
544,40873.0,60.0,98.53,106.7,5319.690000
545,40886.0,11.0,98.53,103.7,5321.440000
546,40986.0,98.0,98.53,104.5,5334.320000
547,40996.0,8.0,98.53,103.8,5335.650000
548,41026.0,28.0,98.52,102.5,5339.600000
549,41045.0,17.0,98.52,102.6,5342.090000
550,41059.0,12.0,98.52,99.7,5343.930000
551,41088.0,27.0,98.52,98.2,5347.700000
552,41104.0,14.0,98.51,94.7,5349.800000
553,41199.0,93.0,98.52,92.2,5362.060000
554,41338.0,137.0,98.52,93.2,5380.010000
555,41403.0,63.0,98.52,92.7,5388.450000
556,41415.0,10.0,98.52,92.7,5390.010000
557,41429.0,12.0,98.51,88.7,5391.850000
558,41452.0,21.0,98.51,88.4,5394.830000
559,41461.0,7.0,98.51,87.3,5396.070000
560,41482.0,19.0,98.51,84.9,5398.800000
561,41690.0,206.0,98.51,83.5,5425.530000
562,41760.0,68.0,98.51,82.8,5434.640000
563,41797.0,35.0,98.51,82.2,5439.430000
564,41806.0,7.0,98.51,80.0,5440.620000
565,41816.0,8.0,98.5,80.0,5441.940000
566,41834.0,16.0,98.5,79.9,5444.270000
